time,volume,ask,bid,spread,mid
2019-10-03 14:10:00+00:00,440,1.09892,1.09881,0.00010999999999983245,1.098865
2019-10-03 14:15:00+00:00,291,1.09842,1.0983,0.00011999999999989797,1.09836
2019-10-03 14:20:00+00:00,194,1.09894,1.09882,0.00012000000000012001,1.0988799999999999
2019-10-03 14:25:00+00:00,327,1.09858,1.09846,0.00011999999999989797,1.09852
2019-10-03 14:30:00+00:00,229,1.0986,1.09847,0.00012999999999996348,1.098535
2019-10-03 14:35:00+00:00,347,1.09813,1.098,0.00012999999999996348,1.098065
2019-10-03 14:40:00+00:00,175,1.09871,1.09859,0.00012000000000012001,1.0986500000000001
2019-10-03 14:45:00+00:00,255,1.09953,1.0994,0.00012999999999996348,1.099465
2019-10-03 14:50:00+00:00,227,1.09926,1.09914,0.00011999999999989797,1.0992
2019-10-03 14:55:00+00:00,207,1.09844,1.09832,0.00012000000000012001,1.0983800000000001
2019-10-03 15:00:00+00:00,309,1.0985,1.09838,0.00012000000000012001,1.09844
2019-10-03 15:05:00+00:00,170,1.09909,1.09897,0.00011999999999989797,1.09903
2019-10-03 15:10:00+00:00,156,1.09887,1.09875,0.00012000000000012001,1.0988099999999998
2019-10-03 15:15:00+00:00,194,1.09799,1.09787,0.00012000000000012001,1.0979299999999999
2019-10-03 15:20:00+00:00,153,1.09871,1.0986,0.0001100000000000545,1.098655
2019-10-03 15:25:00+00:00,111,1.09906,1.09893,0.00012999999999996348,1.098995
2019-10-03 15:30:00+00:00,146,1.09937,1.09924,0.00012999999999996348,1.099305
2019-10-03 15:35:00+00:00,125,1.09908,1.09895,0.00012999999999996348,1.099015
2019-10-03 15:40:00+00:00,89,1.0992,1.09907,0.00012999999999996348,1.099135
2019-10-03 15:45:00+00:00,89,1.09941,1.0993,0.0001100000000000545,1.099355
2019-10-03 15:50:00+00:00,98,1.09928,1.09916,0.00012000000000012001,1.0992199999999999
2019-10-03 15:55:00+00:00,73,1.09908,1.09897,0.0001100000000000545,1.0990250000000001
2019-10-03 16:00:00+00:00,125,1.09888,1.09875,0.00013000000000018552,1.098815
2019-10-03 16:05:00+00:00,79,1.099,1.09887,0.00012999999999996348,1.098935
2019-10-03 16:10:00+00:00,59,1.09864,1.09852,0.00012000000000012001,1.0985800000000001
2019-10-03 16:15:00+00:00,63,1.09904,1.09892,0.00012000000000012001,1.09898
2019-10-03 16:20:00+00:00,46,1.099,1.09887,0.00012999999999996348,1.098935
2019-10-03 16:25:00+00:00,79,1.09861,1.09848,0.00013000000000018552,1.098545
2019-10-03 16:30:00+00:00,60,1.09853,1.0984,0.00012999999999996348,1.098465
2019-10-03 16:35:00+00:00,49,1.09835,1.09823,0.00011999999999989797,1.09829
2019-10-03 16:40:00+00:00,73,1.09867,1.09855,0.00012000000000012001,1.0986099999999999
2019-10-03 16:45:00+00:00,94,1.09849,1.09837,0.00011999999999989797,1.09843
2019-10-03 16:50:00+00:00,33,1.0986,1.09846,0.000140000000000029,1.09853
2019-10-03 16:55:00+00:00,80,1.09833,1.09822,0.0001100000000000545,1.0982750000000001
2019-10-03 17:00:00+00:00,89,1.09794,1.09781,0.00012999999999996348,1.097875
2019-10-03 17:05:00+00:00,99,1.09864,1.09852,0.00012000000000012001,1.0985800000000001
2019-10-03 17:10:00+00:00,49,1.09861,1.09848,0.00013000000000018552,1.098545
2019-10-03 17:15:00+00:00,54,1.09871,1.09859,0.00012000000000012001,1.0986500000000001
2019-10-03 17:20:00+00:00,107,1.09779,1.09766,0.00012999999999996348,1.097725
2019-10-03 17:25:00+00:00,207,1.09829,1.09817,0.00011999999999989797,1.09823
2019-10-03 17:30:00+00:00,97,1.0981,1.09798,0.00012000000000012001,1.0980400000000001
2019-10-03 17:35:00+00:00,90,1.09823,1.09811,0.00012000000000012001,1.09817
2019-10-03 17:40:00+00:00,146,1.09844,1.09832,0.00012000000000012001,1.0983800000000001
2019-10-03 17:45:00+00:00,88,1.09847,1.09835,0.00012000000000012001,1.0984099999999999
2019-10-03 17:50:00+00:00,69,1.09851,1.09837,0.000140000000000029,1.09844
2019-10-03 17:55:00+00:00,47,1.09827,1.09815,0.00012000000000012001,1.09821
2019-10-03 18:00:00+00:00,56,1.09806,1.09794,0.00012000000000012001,1.0979999999999999
2019-10-03 18:05:00+00:00,61,1.09847,1.09834,0.00012999999999996348,1.098405
2019-10-03 18:10:00+00:00,55,1.09829,1.09816,0.00012999999999996348,1.098225
2019-10-03 18:15:00+00:00,56,1.09779,1.09767,0.00012000000000012001,1.0977299999999999
2019-10-03 18:20:00+00:00,58,1.09776,1.09764,0.00012000000000012001,1.0977000000000001
2019-10-03 18:25:00+00:00,59,1.09777,1.09766,0.00010999999999983245,1.097715
2019-10-03 18:30:00+00:00,55,1.09783,1.09771,0.00012000000000012001,1.0977700000000001
2019-10-03 18:35:00+00:00,27,1.09809,1.09797,0.00012000000000012001,1.09803
2019-10-03 18:40:00+00:00,53,1.09796,1.09784,0.00012000000000012001,1.0979
2019-10-03 18:45:00+00:00,46,1.09771,1.09758,0.00012999999999996348,1.097645
2019-10-03 18:50:00+00:00,43,1.09783,1.09771,0.00012000000000012001,1.0977700000000001
2019-10-03 18:55:00+00:00,56,1.09742,1.09729,0.00012999999999996348,1.097355
2019-10-03 19:00:00+00:00,86,1.09735,1.09722,0.00012999999999996348,1.097285
2019-10-03 19:05:00+00:00,38,1.09725,1.09712,0.00012999999999996348,1.097185
2019-10-03 19:10:00+00:00,123,1.09701,1.09689,0.00012000000000012001,1.09695
2019-10-03 19:15:00+00:00,57,1.09689,1.09678,0.00010999999999983245,1.096835
2019-10-03 19:20:00+00:00,46,1.09709,1.09697,0.00011999999999989797,1.09703
2019-10-03 19:25:00+00:00,38,1.09686,1.09675,0.0001100000000000545,1.0968049999999998
2019-10-03 19:30:00+00:00,39,1.09687,1.09675,0.00012000000000012001,1.09681
2019-10-03 19:35:00+00:00,46,1.09675,1.09664,0.00010999999999983245,1.096695
2019-10-03 19:40:00+00:00,24,1.09691,1.09678,0.00012999999999996348,1.096845
2019-10-03 19:45:00+00:00,21,1.09682,1.09671,0.00010999999999983245,1.096765
2019-10-03 19:50:00+00:00,30,1.09684,1.09672,0.00012000000000012001,1.0967799999999999
2019-10-03 19:55:00+00:00,74,1.0971,1.09697,0.00012999999999996348,1.097035
2019-10-03 20:00:00+00:00,26,1.09707,1.09695,0.00011999999999989797,1.09701
2019-10-03 20:05:00+00:00,10,1.09697,1.09684,0.00012999999999996348,1.096905
2019-10-03 20:10:00+00:00,16,1.09705,1.09695,9.999999999998899e-05,1.097
2019-10-03 20:15:00+00:00,10,1.09701,1.09689,0.00012000000000012001,1.09695
2019-10-03 20:20:00+00:00,9,1.09713,1.09701,0.00011999999999989797,1.09707
2019-10-03 20:25:00+00:00,2,1.09708,1.09695,0.00012999999999996348,1.097015
2019-10-03 20:30:00+00:00,24,1.09678,1.09666,0.00012000000000012001,1.09672
2019-10-03 20:35:00+00:00,32,1.09662,1.09651,0.00010999999999983245,1.096565
2019-10-03 20:40:00+00:00,20,1.09653,1.09639,0.000140000000000029,1.09646
2019-10-03 20:45:00+00:00,5,1.09649,1.09637,0.00011999999999989797,1.09643
2019-10-03 20:50:00+00:00,4,1.09649,1.09637,0.00011999999999989797,1.09643
2019-10-03 20:55:00+00:00,10,1.09643,1.09624,0.00018999999999991246,1.096335
2019-10-03 21:00:00+00:00,5,1.09671,1.09627,0.00043999999999999595,1.0964900000000002
2019-10-03 21:05:00+00:00,5,1.09683,1.09632,0.0005100000000000104,1.096575
2019-10-03 21:10:00+00:00,13,1.09724,1.09646,0.0007800000000000029,1.0968499999999999
2019-10-03 21:15:00+00:00,5,1.09712,1.09647,0.0006500000000000394,1.0967950000000002
2019-10-03 21:20:00+00:00,18,1.09735,1.09655,0.0008000000000001339,1.09695
2019-10-03 21:25:00+00:00,10,1.09728,1.09661,0.0006699999999999484,1.096945
2019-10-03 21:30:00+00:00,13,1.09725,1.09675,0.000500000000000167,1.097
2019-10-03 21:35:00+00:00,6,1.09721,1.09694,0.00026999999999999247,1.097075
2019-10-03 21:45:00+00:00,3,1.09731,1.097,0.00031000000000003247,1.0971549999999999
2019-10-03 21:50:00+00:00,8,1.0973,1.09701,0.00028999999999990145,1.0971549999999999
2019-10-03 21:55:00+00:00,4,1.09728,1.09703,0.0002500000000000835,1.0971549999999999
2019-10-03 22:00:00+00:00,70,1.09711,1.09688,0.00022999999999995246,1.0969950000000002
2019-10-03 22:05:00+00:00,14,1.09703,1.09685,0.00017999999999984695,1.09694
2019-10-03 22:10:00+00:00,9,1.09709,1.09693,0.00015999999999993797,1.09701
2019-10-03 22:15:00+00:00,9,1.09701,1.09687,0.000140000000000029,1.09694
2019-10-03 22:20:00+00:00,12,1.09691,1.09677,0.000140000000000029,1.09684
2019-10-03 22:25:00+00:00,8,1.09692,1.09676,0.00015999999999993797,1.0968399999999998
2019-10-03 22:30:00+00:00,33,1.09708,1.09694,0.000140000000000029,1.09701
2019-10-03 22:35:00+00:00,23,1.09716,1.09701,0.00014999999999987246,1.0970849999999999
2019-10-03 22:40:00+00:00,19,1.0972,1.09703,0.00017000000000000348,1.097115
2019-10-03 22:45:00+00:00,9,1.09722,1.09706,0.00016000000000016001,1.09714
2019-10-03 22:50:00+00:00,4,1.09721,1.09707,0.000140000000000029,1.09714
2019-10-03 22:55:00+00:00,11,1.09728,1.09713,0.0001500000000000945,1.097205
2019-10-03 23:00:00+00:00,7,1.09736,1.0972,0.00015999999999993797,1.09728
2019-10-03 23:05:00+00:00,15,1.09733,1.09718,0.00014999999999987246,1.097255
2019-10-03 23:10:00+00:00,7,1.09732,1.09715,0.00017000000000000348,1.097235
2019-10-03 23:15:00+00:00,2,1.09725,1.09711,0.000140000000000029,1.09718
2019-10-03 23:20:00+00:00,12,1.09736,1.09723,0.00012999999999996348,1.097295
2019-10-03 23:25:00+00:00,9,1.09744,1.0973,0.000140000000000029,1.09737
2019-10-03 23:30:00+00:00,10,1.09744,1.0973,0.000140000000000029,1.09737
2019-10-03 23:35:00+00:00,19,1.09744,1.09731,0.00012999999999996348,1.097375
2019-10-03 23:40:00+00:00,7,1.09757,1.09743,0.000140000000000029,1.0975
2019-10-03 23:45:00+00:00,21,1.09754,1.09742,0.00011999999999989797,1.09748
2019-10-03 23:50:00+00:00,20,1.09766,1.09753,0.00013000000000018552,1.097595
2019-10-03 23:55:00+00:00,16,1.09753,1.0974,0.00012999999999996348,1.097465
2019-10-04 00:00:00+00:00,41,1.09765,1.09752,0.00012999999999996348,1.097585
2019-10-04 00:05:00+00:00,28,1.09778,1.09763,0.00014999999999987246,1.097705
2019-10-04 00:10:00+00:00,28,1.09781,1.09768,0.00012999999999996348,1.097745
2019-10-04 00:15:00+00:00,21,1.09783,1.09769,0.000140000000000029,1.09776
2019-10-04 00:20:00+00:00,19,1.09771,1.09758,0.00012999999999996348,1.097645
2019-10-04 00:25:00+00:00,10,1.09785,1.09772,0.00012999999999996348,1.097785
2019-10-04 00:30:00+00:00,25,1.09793,1.0978,0.00012999999999996348,1.097865
2019-10-04 00:35:00+00:00,9,1.09775,1.09764,0.0001100000000000545,1.0976949999999999
2019-10-04 00:40:00+00:00,22,1.09776,1.09763,0.00012999999999996348,1.097695
2019-10-04 00:45:00+00:00,23,1.09787,1.09775,0.00011999999999989797,1.09781
2019-10-04 00:50:00+00:00,18,1.09791,1.09778,0.00012999999999996348,1.097845
2019-10-04 00:55:00+00:00,26,1.09797,1.09784,0.00012999999999996348,1.097905
2019-10-04 01:00:00+00:00,20,1.09811,1.09797,0.000140000000000029,1.09804
2019-10-04 01:05:00+00:00,26,1.09801,1.09787,0.000140000000000029,1.09794
2019-10-04 01:10:00+00:00,21,1.09798,1.09785,0.00012999999999996348,1.097915
2019-10-04 01:15:00+00:00,19,1.09791,1.09779,0.00011999999999989797,1.09785
2019-10-04 01:20:00+00:00,12,1.0979,1.09778,0.00012000000000012001,1.0978400000000001
2019-10-04 01:25:00+00:00,20,1.09791,1.09778,0.00012999999999996348,1.097845
2019-10-04 01:30:00+00:00,26,1.09791,1.09778,0.00012999999999996348,1.097845
2019-10-04 01:35:00+00:00,18,1.0979,1.09778,0.00012000000000012001,1.0978400000000001
2019-10-04 01:40:00+00:00,8,1.098,1.09789,0.0001100000000000545,1.0979450000000002
2019-10-04 01:45:00+00:00,21,1.0981,1.09797,0.00013000000000018552,1.0980349999999999
2019-10-04 01:50:00+00:00,12,1.09813,1.098,0.00012999999999996348,1.098065
2019-10-04 01:55:00+00:00,18,1.09819,1.09805,0.000140000000000029,1.09812
2019-10-04 02:00:00+00:00,25,1.09817,1.09804,0.00013000000000018552,1.0981049999999999
2019-10-04 02:05:00+00:00,37,1.09835,1.09822,0.00012999999999996348,1.098285
2019-10-04 02:10:00+00:00,13,1.09832,1.09819,0.00012999999999996348,1.098255
2019-10-04 02:15:00+00:00,12,1.09831,1.09819,0.00011999999999989797,1.09825
2019-10-04 02:20:00+00:00,13,1.09828,1.09815,0.00012999999999996348,1.098215
2019-10-04 02:25:00+00:00,8,1.09813,1.09801,0.00012000000000012001,1.0980699999999999
2019-10-04 02:30:00+00:00,10,1.09798,1.09785,0.00012999999999996348,1.097915
2019-10-04 02:35:00+00:00,20,1.09792,1.0978,0.00011999999999989797,1.09786
2019-10-04 02:40:00+00:00,6,1.09803,1.0979,0.00012999999999996348,1.097965
2019-10-04 02:45:00+00:00,5,1.09801,1.09788,0.00012999999999996348,1.097945
2019-10-04 02:50:00+00:00,10,1.0981,1.09796,0.000140000000000029,1.09803
2019-10-04 02:55:00+00:00,23,1.09807,1.09793,0.000140000000000029,1.098
2019-10-04 03:00:00+00:00,27,1.09787,1.09775,0.00011999999999989797,1.09781
2019-10-04 03:05:00+00:00,18,1.09783,1.0977,0.00013000000000018552,1.0977649999999999
2019-10-04 03:10:00+00:00,22,1.0978,1.09767,0.00013000000000018552,1.0977350000000001
2019-10-04 03:15:00+00:00,8,1.09781,1.09767,0.000140000000000029,1.09774
2019-10-04 03:20:00+00:00,8,1.09781,1.09767,0.000140000000000029,1.09774
2019-10-04 03:25:00+00:00,10,1.09775,1.09761,0.000140000000000029,1.09768
2019-10-04 03:30:00+00:00,3,1.09777,1.09763,0.00013999999999980695,1.0977000000000001
2019-10-04 03:35:00+00:00,4,1.09777,1.09764,0.00012999999999996348,1.097705
2019-10-04 03:40:00+00:00,11,1.09773,1.09761,0.00012000000000012001,1.09767
2019-10-04 03:45:00+00:00,6,1.09778,1.09765,0.00012999999999996348,1.097715
2019-10-04 03:50:00+00:00,16,1.09779,1.09767,0.00012000000000012001,1.0977299999999999
2019-10-04 03:55:00+00:00,3,1.09783,1.0977,0.00013000000000018552,1.0977649999999999
2019-10-04 04:00:00+00:00,6,1.09778,1.09765,0.00012999999999996348,1.097715
2019-10-04 04:05:00+00:00,10,1.09762,1.0975,0.00012000000000012001,1.09756
2019-10-04 04:10:00+00:00,8,1.09763,1.09748,0.0001500000000000945,1.097555
2019-10-04 04:15:00+00:00,20,1.09753,1.09738,0.00014999999999987246,1.097455
2019-10-04 04:20:00+00:00,6,1.09752,1.09739,0.00012999999999996348,1.097455
2019-10-04 04:25:00+00:00,4,1.09752,1.09739,0.00012999999999996348,1.097455
2019-10-04 04:30:00+00:00,13,1.0974,1.09727,0.00012999999999996348,1.097335
2019-10-04 04:35:00+00:00,15,1.09742,1.0973,0.00012000000000012001,1.0973600000000001
2019-10-04 04:40:00+00:00,12,1.09742,1.09729,0.00012999999999996348,1.097355
2019-10-04 04:45:00+00:00,16,1.09737,1.09725,0.00011999999999989797,1.09731
2019-10-04 04:50:00+00:00,3,1.09739,1.09726,0.00013000000000018552,1.097325
2019-10-04 04:55:00+00:00,19,1.09716,1.09703,0.00012999999999996348,1.097095
2019-10-04 05:00:00+00:00,11,1.09723,1.0971,0.00012999999999996348,1.097165
2019-10-04 05:05:00+00:00,15,1.09721,1.09708,0.00012999999999996348,1.097145
2019-10-04 05:10:00+00:00,17,1.09733,1.0972,0.00012999999999996348,1.097265
2019-10-04 05:15:00+00:00,12,1.09742,1.09728,0.000140000000000029,1.09735
2019-10-04 05:20:00+00:00,17,1.09744,1.09731,0.00012999999999996348,1.097375
2019-10-04 05:25:00+00:00,16,1.0974,1.09727,0.00012999999999996348,1.097335
2019-10-04 05:30:00+00:00,17,1.09719,1.09706,0.00013000000000018552,1.0971250000000001
2019-10-04 05:35:00+00:00,29,1.09718,1.09704,0.000140000000000029,1.09711
2019-10-04 05:40:00+00:00,14,1.09707,1.09693,0.000140000000000029,1.097
2019-10-04 05:45:00+00:00,29,1.09693,1.09681,0.00011999999999989797,1.09687
2019-10-04 05:50:00+00:00,29,1.0971,1.09698,0.00011999999999989797,1.09704
2019-10-04 05:55:00+00:00,37,1.09699,1.09685,0.00013999999999980695,1.09692
2019-10-04 06:00:00+00:00,69,1.09706,1.09694,0.00011999999999989797,1.097
2019-10-04 06:05:00+00:00,58,1.09737,1.09725,0.00011999999999989797,1.09731
2019-10-04 06:10:00+00:00,90,1.09781,1.09767,0.000140000000000029,1.09774
2019-10-04 06:15:00+00:00,69,1.09772,1.0976,0.00012000000000012001,1.0976599999999999
2019-10-04 06:20:00+00:00,53,1.09754,1.09743,0.0001100000000000545,1.0974849999999998
2019-10-04 06:25:00+00:00,48,1.09749,1.09738,0.0001100000000000545,1.097435
2019-10-04 06:30:00+00:00,45,1.09772,1.0976,0.00012000000000012001,1.0976599999999999
2019-10-04 06:35:00+00:00,71,1.09756,1.09746,9.999999999998899e-05,1.0975100000000002
2019-10-04 06:40:00+00:00,44,1.09763,1.0975,0.00013000000000018552,1.097565
2019-10-04 06:45:00+00:00,57,1.09767,1.09755,0.00011999999999989797,1.09761
2019-10-04 06:50:00+00:00,40,1.09763,1.0975,0.00013000000000018552,1.097565
2019-10-04 06:55:00+00:00,126,1.09666,1.09654,0.00011999999999989797,1.0966
2019-10-04 07:00:00+00:00,137,1.09708,1.09697,0.0001100000000000545,1.097025
2019-10-04 07:05:00+00:00,66,1.09727,1.09714,0.00012999999999996348,1.097205
2019-10-04 07:10:00+00:00,59,1.09745,1.09733,0.00012000000000012001,1.0973899999999999
2019-10-04 07:15:00+00:00,56,1.0972,1.09708,0.00011999999999989797,1.09714
2019-10-04 07:20:00+00:00,89,1.09708,1.09696,0.00012000000000012001,1.09702
2019-10-04 07:25:00+00:00,67,1.09702,1.0969,0.00012000000000012001,1.0969600000000002
2019-10-04 07:30:00+00:00,100,1.09716,1.09703,0.00012999999999996348,1.097095
2019-10-04 07:35:00+00:00,99,1.09732,1.09721,0.0001100000000000545,1.0972650000000002
2019-10-04 07:40:00+00:00,63,1.0974,1.09728,0.00011999999999989797,1.09734
2019-10-04 07:45:00+00:00,40,1.09753,1.09741,0.00011999999999989797,1.09747
2019-10-04 07:50:00+00:00,78,1.0972,1.09709,0.0001100000000000545,1.0971449999999998
2019-10-04 07:55:00+00:00,72,1.09726,1.09715,0.00010999999999983245,1.097205
2019-10-04 08:00:00+00:00,81,1.09724,1.09713,0.0001100000000000545,1.097185
2019-10-04 08:05:00+00:00,48,1.09735,1.09724,0.0001100000000000545,1.097295
2019-10-04 08:10:00+00:00,48,1.0974,1.09727,0.00012999999999996348,1.097335
2019-10-04 08:15:00+00:00,38,1.0973,1.09719,0.00010999999999983245,1.097245
2019-10-04 08:20:00+00:00,51,1.09718,1.09706,0.00012000000000012001,1.0971199999999999
2019-10-04 08:25:00+00:00,47,1.09745,1.09733,0.00012000000000012001,1.0973899999999999
2019-10-04 08:30:00+00:00,57,1.09751,1.09737,0.000140000000000029,1.09744
2019-10-04 08:35:00+00:00,43,1.09734,1.09722,0.00011999999999989797,1.09728
2019-10-04 08:40:00+00:00,57,1.09738,1.09726,0.00012000000000012001,1.0973199999999999
2019-10-04 08:45:00+00:00,36,1.09752,1.09741,0.0001100000000000545,1.0974650000000001
2019-10-04 08:50:00+00:00,39,1.09762,1.09751,0.0001100000000000545,1.097565
2019-10-04 08:55:00+00:00,48,1.09742,1.09731,0.0001100000000000545,1.097365
2019-10-04 09:00:00+00:00,73,1.09776,1.09765,0.0001100000000000545,1.097705
2019-10-04 09:05:00+00:00,49,1.09783,1.09771,0.00012000000000012001,1.0977700000000001
2019-10-04 09:10:00+00:00,41,1.09776,1.09764,0.00012000000000012001,1.0977000000000001
2019-10-04 09:15:00+00:00,67,1.09811,1.09799,0.00011999999999989797,1.09805
2019-10-04 09:20:00+00:00,51,1.09789,1.09777,0.00012000000000012001,1.09783
2019-10-04 09:25:00+00:00,48,1.09821,1.09807,0.00013999999999980695,1.09814
2019-10-04 09:30:00+00:00,44,1.09796,1.09782,0.000140000000000029,1.09789
2019-10-04 09:35:00+00:00,61,1.09819,1.09809,9.999999999998899e-05,1.09814
2019-10-04 09:40:00+00:00,42,1.0983,1.09818,0.00012000000000012001,1.09824
2019-10-04 09:45:00+00:00,52,1.09803,1.09791,0.00012000000000012001,1.0979700000000001
2019-10-04 09:50:00+00:00,57,1.09799,1.09787,0.00012000000000012001,1.0979299999999999
2019-10-04 09:55:00+00:00,36,1.09793,1.09783,9.999999999998899e-05,1.09788
2019-10-04 10:00:00+00:00,30,1.0979,1.09778,0.00012000000000012001,1.0978400000000001
2019-10-04 10:05:00+00:00,17,1.09793,1.0978,0.00012999999999996348,1.097865
2019-10-04 10:10:00+00:00,25,1.09786,1.09774,0.00012000000000012001,1.0977999999999999
2019-10-04 10:15:00+00:00,12,1.09785,1.09774,0.0001100000000000545,1.097795
2019-10-04 10:20:00+00:00,25,1.09786,1.09775,0.0001100000000000545,1.0978050000000001
2019-10-04 10:25:00+00:00,49,1.09792,1.09781,0.0001100000000000545,1.097865
2019-10-04 10:30:00+00:00,34,1.09823,1.09812,0.0001100000000000545,1.098175
2019-10-04 10:35:00+00:00,74,1.0985,1.09837,0.00012999999999996348,1.098435
2019-10-04 10:40:00+00:00,53,1.09846,1.09833,0.00012999999999996348,1.098395
2019-10-04 10:45:00+00:00,25,1.09842,1.09831,0.0001100000000000545,1.0983649999999998
2019-10-04 10:50:00+00:00,47,1.0983,1.09818,0.00012000000000012001,1.09824
2019-10-04 10:55:00+00:00,91,1.09896,1.09884,0.00011999999999989797,1.0989
2019-10-04 11:00:00+00:00,180,1.09804,1.0979,0.00013999999999980695,1.0979700000000001
2019-10-04 11:05:00+00:00,87,1.09835,1.09822,0.00012999999999996348,1.098285
2019-10-04 11:10:00+00:00,74,1.09856,1.09842,0.000140000000000029,1.09849
2019-10-04 11:15:00+00:00,75,1.09852,1.09841,0.00010999999999983245,1.098465
2019-10-04 11:20:00+00:00,68,1.09871,1.09858,0.00013000000000018552,1.0986449999999999
2019-10-04 11:25:00+00:00,129,1.09882,1.0987,0.00011999999999989797,1.09876
2019-10-04 11:30:00+00:00,71,1.0987,1.09857,0.00012999999999996348,1.098635
2019-10-04 11:35:00+00:00,67,1.09871,1.09859,0.00012000000000012001,1.0986500000000001
2019-10-04 11:40:00+00:00,54,1.09879,1.09868,0.00010999999999983245,1.098735
2019-10-04 11:45:00+00:00,33,1.09867,1.09855,0.00012000000000012001,1.0986099999999999
2019-10-04 11:50:00+00:00,73,1.09858,1.09847,0.00010999999999983245,1.098525
2019-10-04 11:55:00+00:00,83,1.09821,1.09809,0.00011999999999989797,1.09815
2019-10-04 12:00:00+00:00,96,1.09804,1.09794,9.999999999998899e-05,1.0979899999999998
2019-10-04 12:05:00+00:00,65,1.09813,1.09802,0.0001100000000000545,1.0980750000000001
2019-10-04 12:10:00+00:00,57,1.09797,1.09786,0.00010999999999983245,1.097915
2019-10-04 12:15:00+00:00,77,1.09779,1.09765,0.000140000000000029,1.09772
2019-10-04 12:20:00+00:00,134,1.0977,1.0976,9.999999999998899e-05,1.0976499999999998
2019-10-04 12:25:00+00:00,208,1.09818,1.09789,0.00028999999999990145,1.0980349999999999
2019-10-04 12:30:00+00:00,1537,1.09635,1.09622,0.00012999999999996348,1.096285
2019-10-04 12:35:00+00:00,661,1.09701,1.09688,0.00012999999999996348,1.096945
2019-10-04 12:40:00+00:00,371,1.09672,1.0966,0.00011999999999989797,1.09666
2019-10-04 12:45:00+00:00,273,1.09636,1.09625,0.0001100000000000545,1.096305
2019-10-04 12:50:00+00:00,233,1.09659,1.09646,0.00012999999999996348,1.096525
2019-10-04 12:55:00+00:00,277,1.09654,1.09643,0.0001100000000000545,1.096485
2019-10-04 13:00:00+00:00,414,1.09682,1.0967,0.00011999999999989797,1.09676
2019-10-04 13:05:00+00:00,224,1.09654,1.09643,0.0001100000000000545,1.096485
2019-10-04 13:10:00+00:00,180,1.0975,1.09738,0.00011999999999989797,1.09744
2019-10-04 13:15:00+00:00,144,1.09747,1.09735,0.00011999999999989797,1.09741
2019-10-04 13:20:00+00:00,122,1.0973,1.09718,0.00011999999999989797,1.09724
2019-10-04 13:25:00+00:00,82,1.09739,1.09727,0.00012000000000012001,1.09733
2019-10-04 13:30:00+00:00,195,1.09669,1.09657,0.00011999999999989797,1.09663
2019-10-04 13:35:00+00:00,119,1.09681,1.09668,0.00012999999999996348,1.096745
2019-10-04 13:40:00+00:00,124,1.09699,1.09687,0.00011999999999989797,1.09693
2019-10-04 13:45:00+00:00,104,1.09647,1.09635,0.00012000000000012001,1.09641
2019-10-04 13:50:00+00:00,154,1.09716,1.09703,0.00012999999999996348,1.097095
2019-10-04 13:55:00+00:00,119,1.09707,1.09694,0.00012999999999996348,1.097005
2019-10-04 14:00:00+00:00,151,1.09703,1.09691,0.00011999999999989797,1.09697
2019-10-04 14:05:00+00:00,167,1.09685,1.09674,0.0001100000000000545,1.0967950000000002
2019-10-04 14:10:00+00:00,174,1.097,1.09688,0.00011999999999989797,1.09694
2019-10-04 14:15:00+00:00,140,1.09717,1.09707,9.999999999998899e-05,1.0971199999999999
2019-10-04 14:20:00+00:00,110,1.09757,1.09744,0.00012999999999996348,1.097505
2019-10-04 14:25:00+00:00,126,1.09799,1.09787,0.00012000000000012001,1.0979299999999999
2019-10-04 14:30:00+00:00,167,1.09831,1.0982,0.00010999999999983245,1.098255
2019-10-04 14:35:00+00:00,135,1.09834,1.09822,0.00012000000000012001,1.09828
2019-10-04 14:40:00+00:00,122,1.09807,1.09795,0.00012000000000012001,1.09801
2019-10-04 14:45:00+00:00,118,1.09834,1.09822,0.00012000000000012001,1.09828
2019-10-04 14:50:00+00:00,204,1.09785,1.09771,0.000140000000000029,1.09778
2019-10-04 14:55:00+00:00,177,1.09796,1.09784,0.00012000000000012001,1.0979
2019-10-04 15:00:00+00:00,206,1.09859,1.09848,0.0001100000000000545,1.098535
2019-10-04 15:05:00+00:00,123,1.09829,1.09817,0.00011999999999989797,1.09823
2019-10-04 15:10:00+00:00,103,1.09863,1.09852,0.0001100000000000545,1.0985749999999999
2019-10-04 15:15:00+00:00,148,1.09833,1.09821,0.00012000000000012001,1.0982699999999999
2019-10-04 15:20:00+00:00,91,1.09792,1.09781,0.0001100000000000545,1.097865
2019-10-04 15:25:00+00:00,84,1.09768,1.09756,0.00011999999999989797,1.09762
2019-10-04 15:30:00+00:00,86,1.09737,1.09726,0.0001100000000000545,1.097315
2019-10-04 15:35:00+00:00,83,1.09746,1.09734,0.00012000000000012001,1.0974
2019-10-04 15:40:00+00:00,62,1.09749,1.09737,0.00012000000000012001,1.0974300000000001
2019-10-04 15:45:00+00:00,46,1.0975,1.09739,0.00010999999999983245,1.097445
2019-10-04 15:50:00+00:00,51,1.09758,1.09747,0.0001100000000000545,1.097525
2019-10-04 15:55:00+00:00,61,1.09737,1.09724,0.00012999999999996348,1.097305
2019-10-04 16:00:00+00:00,59,1.09759,1.09747,0.00012000000000012001,1.09753
2019-10-04 16:05:00+00:00,63,1.09738,1.09726,0.00012000000000012001,1.0973199999999999
