,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
10506,2024-10-27 10:30:00+00:00,1730025000000,67121.21,67140.0,67084.01,67084.01,38.46888,1730025899999,2581376.2662561,9582,8.91122,597971.2154209,0
10507,2024-10-27 10:45:00+00:00,1730025900000,67084.01,67096.94,67072.64,67088.0,56.39393,1730026799999,3783224.2228564,9184,26.09322,1750416.6008637,0
10508,2024-10-27 11:00:00+00:00,1730026800000,67088.0,67095.63,67036.85,67062.0,74.26884,1730027699999,4980547.29669,12604,19.79127,1327103.4162594,0
10509,2024-10-27 11:15:00+00:00,1730027700000,67062.0,67145.0,67061.99,67138.0,69.93321,1730028599999,4693808.7340008,13346,45.10811,3027524.6689586,0
10510,2024-10-27 11:30:00+00:00,1730028600000,67137.99,67185.03,67132.0,67149.18,117.25083,1730029499999,7874168.2225422,13603,95.91858,6441452.0219795,0
10511,2024-10-27 11:45:00+00:00,1730029500000,67149.18,67163.11,67118.0,67128.04,33.74339,1730030399999,2265213.2094031,9991,13.47553,904641.405399,0
10512,2024-10-27 12:00:00+00:00,1730030400000,67128.03,67189.06,67121.45,67189.05,39.64508,1730031299999,2661887.8621113,14248,22.16606,1488484.3032621,0
10513,2024-10-27 12:15:00+00:00,1730031300000,67189.05,67412.0,67189.05,67369.65,168.46693,1730032199999,11340890.4283029,32314,92.85965,6249188.4001839,0
10514,2024-10-27 12:30:00+00:00,1730032200000,67369.66,67500.0,67369.66,67408.0,254.1523,1730033099999,17141869.1052905,31541,162.4731,10958381.413899,0
10515,2024-10-27 12:45:00+00:00,1730033100000,67407.99,67434.67,67350.0,67400.0,105.93114,1730033999999,7137927.7458914,20349,57.86718,3898891.3109667,0
10516,2024-10-27 13:00:00+00:00,1730034000000,67399.99,67642.67,67396.0,67606.07,287.19143,1730034899999,19399539.2708534,49441,174.54337,11788584.2969608,0
10517,2024-10-27 13:15:00+00:00,1730034900000,67606.06,67776.99,67606.06,67664.25,191.96372,1730035799999,12994961.9845183,51556,112.97411,7647426.0018588,0
10518,2024-10-27 13:30:00+00:00,1730035800000,67664.25,67706.0,67599.97,67672.0,113.7404,1730036699999,7694895.4129238,39334,50.12592,3391144.6976123,0
10519,2024-10-27 13:45:00+00:00,1730036700000,67672.0,67713.83,67583.12,67616.0,109.31634,1730037599999,7396441.6555883,30725,52.22451,3533672.6923728,0
10520,2024-10-27 14:00:00+00:00,1730037600000,67616.0,67740.0,67608.0,67632.58,94.26571,1730038499999,6378976.3311041,28686,38.77489,2623838.0298787,0
10521,2024-10-27 14:15:00+00:00,1730038500000,67632.58,67703.98,67628.63,67682.78,81.57787,1730039399999,5520726.8190573,25759,44.46388,3009071.5591381,0
10522,2024-10-27 14:30:00+00:00,1730039400000,67682.78,67750.0,67643.47,67717.51,113.87227,1730040299999,7709545.5836708,25946,64.303,4353190.4325558,0
10523,2024-10-27 14:45:00+00:00,1730040300000,67717.52,67730.32,67654.0,67695.99,64.487,1730041199999,4365130.5122659,16421,24.736,1674284.1999059,0
10524,2024-10-27 15:00:00+00:00,1730041200000,67696.0,67844.0,67695.99,67742.0,120.5912,1730042099999,8173582.5201945,28423,60.00351,4066719.0333545,0
10525,2024-10-27 15:15:00+00:00,1730042100000,67742.0,67778.0,67696.96,67720.0,151.5499,1730042999999,10266425.090485,14172,56.13378,3803019.3975091,0
10526,2024-10-27 15:30:00+00:00,1730043000000,67719.99,67800.29,67693.72,67798.04,72.67006,1730043899999,4923643.0968455,13519,38.45152,2605517.1674678,0
10527,2024-10-27 15:45:00+00:00,1730043900000,67798.04,67858.0,67740.0,67791.99,92.06991,1730044799999,6242403.3444349,23637,45.357,3075530.9043311,0
10528,2024-10-27 16:00:00+00:00,1730044800000,67792.0,67855.67,67780.0,67841.48,127.25641,1730045699999,8630961.2629231,26207,60.78437,4122570.254423,0
10529,2024-10-27 16:15:00+00:00,1730045700000,67841.48,67878.79,67668.77,67689.99,124.37495,1730046599999,8427444.0106191,30355,43.48387,2946682.9555621,0
10530,2024-10-27 16:30:00+00:00,1730046600000,67689.99,67739.83,67662.0,67739.82,95.59708,1730047499999,6471210.1425826,15288,48.3112,3270479.3709832,0
10531,2024-10-27 16:45:00+00:00,1730047500000,67739.82,67838.5,67736.05,67828.0,74.49975,1730048399999,5050111.5960977,20467,42.45719,2877665.0070874,0
10532,2024-10-27 17:00:00+00:00,1730048400000,67828.0,67840.0,67769.13,67803.0,101.06805,1730049299999,6852308.7261033,13656,37.15556,2518971.1194753,0
10533,2024-10-27 17:15:00+00:00,1730049300000,67803.0,67828.0,67722.56,67759.37,74.90916,1730050199999,5076388.51635,20206,40.77378,2763189.0086324,0
10534,2024-10-27 17:30:00+00:00,1730050200000,67759.37,68000.0,67759.37,67850.01,305.95045,1730051099999,20776737.2716471,52672,211.6023,14367443.8181429,0
10535,2024-10-27 17:45:00+00:00,1730051100000,67850.0,67850.0,67742.23,67759.7,78.03061,1730051999999,5290010.4587075,21090,24.39769,1654196.177306,0
10536,2024-10-27 18:00:00+00:00,1730052000000,67759.7,67771.51,67649.5,67668.32,87.75235,1730052899999,5941286.9035631,24580,37.38847,2531689.5307654,0
10537,2024-10-27 18:15:00+00:00,1730052900000,67668.32,67689.99,67618.71,67686.45,91.20601,1730053799999,6170277.1064194,15716,29.60548,2003258.5504078,0
10538,2024-10-27 18:30:00+00:00,1730053800000,67686.46,67720.0,67649.18,67695.17,56.87723,1730054699999,3849660.8137778,15136,29.28472,1982332.0892211,0
10539,2024-10-27 18:45:00+00:00,1730054700000,67695.16,67695.17,67540.88,67560.0,145.89085,1730055599999,9863502.8310238,24069,37.78632,2554313.4604725,0
10540,2024-10-27 19:00:00+00:00,1730055600000,67560.0,67632.0,67554.0,67597.99,57.38941,1730056499999,3878888.5692492,22176,29.02709,1961797.4315618,0
10541,2024-10-27 19:15:00+00:00,1730056500000,67598.0,67834.73,67577.25,67801.24,113.62967,1730057399999,7694043.5258485,28920,82.69715,5599981.7400473,0
10542,2024-10-27 19:30:00+00:00,1730057400000,67801.24,67848.49,67752.15,67805.8,65.1434,1730058299999,4417182.3579849,19688,33.53184,2273660.5976158,0
10543,2024-10-27 19:45:00+00:00,1730058300000,67805.79,67850.0,67783.8,67850.0,37.10394,1730059199999,2516150.9816575,13416,20.72378,1405392.4041053,0
10544,2024-10-27 20:00:00+00:00,1730059200000,67850.0,67871.79,67799.9,67818.18,51.94086,1730060099999,3522907.1908104,14336,16.22612,1100572.1201646,0
10545,2024-10-27 20:15:00+00:00,1730060100000,67818.18,67887.99,67818.18,67887.98,53.90234,1730060999999,3657719.9023937,16253,27.96737,1897811.7409319,0
10546,2024-10-27 20:30:00+00:00,1730061000000,67887.98,67921.26,67826.0,67839.41,60.79886,1730061899999,4126199.4046715,15983,30.05016,2039169.5451175,0
10547,2024-10-27 20:45:00+00:00,1730061900000,67839.41,67839.41,67688.09,67762.01,114.86508,1730062799999,7783944.5141901,15330,40.4122,2738659.0967826,0
10548,2024-10-27 21:00:00+00:00,1730062800000,67762.0,67810.0,67740.1,67777.53,44.80553,1730063699999,3036480.0821876,12715,22.33423,1513622.7855447,0
10549,2024-10-27 21:15:00+00:00,1730063700000,67777.54,67953.99,67770.09,67953.98,54.42156,1730064599999,3693645.8601035,14203,39.42493,2676004.8331137,0
10550,2024-10-27 21:30:00+00:00,1730064600000,67953.98,68000.0,67886.53,68000.0,106.42493,1730065499999,7232554.9293219,18908,63.01679,4282883.9202891,0
10551,2024-10-27 21:45:00+00:00,1730065500000,67999.99,68195.11,67828.0,67930.01,340.26341,1730066399999,23154265.6424375,55581,223.7343,15226882.2407916,0
10552,2024-10-27 22:00:00+00:00,1730066400000,67930.02,68293.32,67930.02,68242.0,576.56161,1730067299999,39294867.079014,86782,310.00248,21128518.2473291,0
10553,2024-10-27 22:15:00+00:00,1730067300000,68242.0,68300.41,68108.0,68300.4,207.69142,1730068199999,14166963.0461379,37889,111.66038,7616749.4850997,0
10554,2024-10-27 22:30:00+00:00,1730068200000,68300.4,68332.05,68150.0,68232.37,129.1219,1730069099999,8810338.5231269,29853,57.50114,3922678.1035399,0
10555,2024-10-27 22:45:00+00:00,1730069100000,68232.37,68232.37,68120.0,68124.0,56.19306,1730069999999,3830577.7868803,16906,18.76877,1279327.3036081,0
10556,2024-10-27 23:00:00+00:00,1730070000000,68124.0,68290.0,68124.0,68242.45,145.47655,1730070899999,9926019.3937223,19263,88.85668,6062025.6472518,0
10557,2024-10-27 23:15:00+00:00,1730070900000,68242.45,68264.34,68044.0,68075.8,125.68004,1730071799999,8568782.2191408,24794,43.26814,2949486.7355639,0
10558,2024-10-27 23:30:00+00:00,1730071800000,68075.79,68120.0,68010.0,68046.49,68.25067,1730072699999,4646021.2540741,16623,28.0342,1908352.6166489,0
10559,2024-10-27 23:45:00+00:00,1730072700000,68046.49,68065.87,67988.0,68021.7,74.20378,1730073599999,5047946.0832475,23152,30.45242,2071548.6893049,0
10560,2024-10-28 00:00:00+00:00,1730073600000,68021.69,68108.04,67966.02,68057.98,175.02728,1730074499999,11909663.8827505,38559,101.89545,6933294.5611274,0
10561,2024-10-28 00:15:00+00:00,1730074500000,68057.98,68116.78,68006.47,68045.21,84.64719,1730075399999,5761238.195496,39130,43.67623,2972559.045703,0
10562,2024-10-28 00:30:00+00:00,1730075400000,68045.21,68058.99,67885.27,67886.0,151.68953,1730076299999,10309711.7307894,33955,69.69084,4736565.5331114,0
10563,2024-10-28 00:45:00+00:00,1730076300000,67886.01,67956.01,67839.9,67859.91,143.99512,1730077199999,9775516.0104966,33581,65.85846,4470625.5892808,0
10564,2024-10-28 01:00:00+00:00,1730077200000,67859.9,67907.2,67815.0,67890.96,76.51329,1730078099999,5192510.7591925,28475,39.03175,2648774.2991255,0
10565,2024-10-28 01:15:00+00:00,1730078100000,67890.95,67890.95,67763.5,67797.99,109.14323,1730078999999,7400245.5166917,29236,44.0117,2984018.5232621,0
10566,2024-10-28 01:30:00+00:00,1730079000000,67797.99,67832.62,67766.0,67793.33,59.92178,1730079899999,4062854.4813837,13849,20.04805,1359275.179448,0
10567,2024-10-28 01:45:00+00:00,1730079900000,67793.33,67814.0,67740.11,67751.89,59.32917,1730080799999,4020721.3036055,17976,23.62227,1600818.7244243,0
10568,2024-10-28 02:00:00+00:00,1730080800000,67751.89,67780.0,67677.77,67739.17,91.45922,1730081699999,6193718.1934335,28073,45.65691,3091824.931587,0
10569,2024-10-28 02:15:00+00:00,1730081700000,67739.16,67860.0,67703.69,67856.69,85.23866,1730082599999,5777623.1530195,25443,39.45262,2673627.9338293,0
10570,2024-10-28 02:30:00+00:00,1730082600000,67856.69,67856.69,67740.0,67772.87,208.31686,1730083499999,14122299.5521658,31249,122.95771,8334879.1868628,0
10571,2024-10-28 02:45:00+00:00,1730083500000,67772.87,67828.0,67770.05,67803.99,53.31116,1730084399999,3614475.0909958,18764,29.32577,1988326.8840703,0
10572,2024-10-28 03:00:00+00:00,1730084400000,67804.0,67949.32,67786.09,67924.31,95.90798,1730085299999,6510729.0094456,20613,64.85322,4402089.3084932,0
10573,2024-10-28 03:15:00+00:00,1730085300000,67924.31,67991.28,67868.51,67930.14,68.12125,1730086199999,4627958.3187053,19049,30.42908,2067341.7322402,0
10574,2024-10-28 03:30:00+00:00,1730086200000,67930.13,67952.67,67775.0,67815.8,177.991,1730087099999,12075310.2255749,25625,38.94203,2641959.6731958,0
10575,2024-10-28 03:45:00+00:00,1730087100000,67815.81,67815.81,67700.51,67727.59,107.89547,1730087999999,7308119.1804387,26953,32.62356,2209580.7611419,0
10576,2024-10-28 04:00:00+00:00,1730088000000,67727.59,67800.0,67680.66,67799.99,130.44457,1730088899999,8834186.0660529,19800,38.76004,2625503.1709414,0
10577,2024-10-28 04:15:00+00:00,1730088900000,67800.0,67800.0,67636.44,67671.93,146.67727,1730089799999,9932890.1735627,30237,37.72591,2554278.2039778,0
10578,2024-10-28 04:30:00+00:00,1730089800000,67671.93,67710.51,67648.81,67674.03,63.12199,1730090699999,4271593.0102122,16196,23.46136,1587688.9952915,0
10579,2024-10-28 04:45:00+00:00,1730090700000,67674.03,67774.71,67674.02,67744.29,150.32568,1730091599999,10181669.8549905,10778,85.87115,5815282.3155524,0
10580,2024-10-28 05:00:00+00:00,1730091600000,67744.3,67753.59,67700.0,67701.63,41.72008,1730092499999,2825496.6670055,13322,12.78958,866177.9677109,0
10581,2024-10-28 05:15:00+00:00,1730092500000,67701.63,67754.0,67700.79,67705.0,56.78339,1730093399999,3845456.0788214,18996,22.57002,1528465.5921275,0
10582,2024-10-28 05:30:00+00:00,1730093400000,67705.0,67786.0,67618.0,67761.63,159.3354,1730094299999,10791962.3090293,28210,53.32539,3611786.0071812,0
10583,2024-10-28 05:45:00+00:00,1730094300000,67761.64,67964.1,67748.34,67909.85,96.27654,1730095199999,6533008.6931318,21005,58.00115,3935566.9185579,0
10584,2024-10-28 06:00:00+00:00,1730095200000,67909.85,67939.4,67846.19,67854.0,184.99838,1730096099999,12559292.454553,22256,41.44213,2813413.7432393,0
10585,2024-10-28 06:15:00+00:00,1730096100000,67854.01,67898.62,67805.19,67828.9,120.37495,1730096999999,8168635.7346735,17320,32.97937,2237896.5915448,0
10586,2024-10-28 06:30:00+00:00,1730097000000,67828.9,67902.33,67800.0,67898.0,93.09106,1730097899999,6317802.4730012,16944,56.58106,3839954.2401951,0
10587,2024-10-28 06:45:00+00:00,1730097900000,67898.0,67959.15,67897.99,67959.15,69.04532,1730098799999,4690012.7366993,16919,32.89749,2234539.9342137,0
10588,2024-10-28 07:00:00+00:00,1730098800000,67959.15,68460.0,67959.15,68450.0,555.84897,1730099699999,37916444.2715368,73464,314.40698,21447424.6481084,0
10589,2024-10-28 07:15:00+00:00,1730099700000,68450.0,68680.0,68380.0,68608.35,693.11818,1730100599999,47527265.0718455,96316,367.67957,25209287.9435047,0
10590,2024-10-28 07:30:00+00:00,1730100600000,68608.35,68665.52,68425.42,68479.99,407.70392,1730101499999,27940104.7229056,63340,125.31505,8588172.3529789,0
10591,2024-10-28 07:45:00+00:00,1730101500000,68479.99,68520.0,68349.2,68415.52,259.57987,1730102399999,17766426.6098939,39240,107.63775,7366860.5865968,0
10592,2024-10-28 08:00:00+00:00,1730102400000,68415.52,68531.98,68415.51,68531.97,280.20094,1730103299999,19185204.013363,40126,172.97347,11844280.8460247,0
10593,2024-10-28 08:15:00+00:00,1730103300000,68531.98,68596.0,68429.07,68454.54,169.45148,1730104199999,11607552.9979937,29719,75.15881,5148380.0383419,0
10594,2024-10-28 08:30:00+00:00,1730104200000,68454.54,68454.55,68337.23,68360.0,96.06807,1730105099999,6568819.2943252,20226,39.94804,2731238.548032,0
10595,2024-10-28 08:45:00+00:00,1730105100000,68359.99,68418.0,68328.0,68328.0,115.07151,1730105999999,7865940.9599815,22341,55.99367,3827570.081305,0
10596,2024-10-28 09:00:00+00:00,1730106000000,68328.0,68468.0,68272.72,68399.99,147.94429,1730106899999,10113035.437358,32133,77.08101,5269549.71964,0
10597,2024-10-28 09:15:00+00:00,1730106900000,68400.0,68407.48,68271.52,68297.51,123.75859,1730107799999,8455435.7895574,13801,68.06964,4650481.6359287,0
10598,2024-10-28 09:30:00+00:00,1730107800000,68297.51,68337.18,68238.81,68337.18,131.42813,1730108699999,8972705.4119758,16165,73.75643,5035234.361775,0
10599,2024-10-28 09:45:00+00:00,1730108700000,68337.17,68614.09,68337.17,68574.0,233.83048,1730109599999,16015936.0978151,41720,127.13639,8708101.9966603,0
10600,2024-10-28 10:00:00+00:00,1730109600000,68573.99,68657.1,68548.0,68589.12,184.0821,1730110499999,12630081.6191087,26962,87.70653,6017415.1249019,0
10601,2024-10-28 10:15:00+00:00,1730110500000,68589.12,68740.0,68575.75,68739.99,153.19569,1730111399999,10519098.2977939,21457,88.87893,6102861.5847577,0
10602,2024-10-28 10:30:00+00:00,1730111400000,68739.99,68833.57,68708.0,68734.88,278.41186,1730112299999,19148873.760954,41005,169.76485,11676671.5754932,0
10603,2024-10-28 10:45:00+00:00,1730112300000,68734.88,68734.88,68620.01,68625.87,169.35688,1730113199999,11631358.9576275,22075,53.86661,3699255.7862135,0
10604,2024-10-28 11:00:00+00:00,1730113200000,68625.86,68674.0,68490.0,68661.62,166.63522,1730114099999,11429924.3998633,26459,57.82989,3966927.0312013,0
10605,2024-10-28 11:15:00+00:00,1730114100000,68661.62,68756.3,68581.87,68737.87,115.65844,1730114999999,7942049.1838864,18972,55.70818,3826114.5569462,0
10606,2024-10-28 11:30:00+00:00,1730115000000,68737.86,68768.57,68650.07,68692.88,145.12493,1730115899999,9971639.0545672,27633,52.55963,3611185.7906508,0
10607,2024-10-28 11:45:00+00:00,1730115900000,68692.88,68754.0,68673.78,68753.78,158.63673,1730116799999,10903284.1854429,27682,75.64915,5198931.5875781,0
10608,2024-10-28 12:00:00+00:00,1730116800000,68753.78,68859.45,68590.0,68689.75,330.5386,1730117699999,22712882.6091536,73860,172.04581,11823294.0780003,0
10609,2024-10-28 12:15:00+00:00,1730117700000,68689.75,68947.99,68689.74,68923.08,338.78858,1730118599999,23329842.9443704,58440,201.53624,13878897.4707842,0
10610,2024-10-28 12:30:00+00:00,1730118600000,68923.07,69063.62,68789.0,68959.98,671.09604,1730119499999,46285489.6065796,71273,404.90844,27928916.6536721,0
10611,2024-10-28 12:45:00+00:00,1730119500000,68959.99,69050.0,68834.29,68908.01,532.01435,1730120399999,36676110.3796853,76231,245.19494,16903468.4484988,0
10612,2024-10-28 13:00:00+00:00,1730120400000,68908.0,69063.62,68864.29,69032.0,456.0203,1730121299999,31450788.7491959,48679,252.80695,17435878.2924918,0
10613,2024-10-28 13:15:00+00:00,1730121300000,69031.99,69095.91,68933.09,68963.99,287.81082,1730122199999,19867730.3897194,46102,138.99201,9594955.7777079,0
10614,2024-10-28 13:30:00+00:00,1730122200000,68964.0,69215.0,68777.0,69062.0,876.84204,1730123099999,60560022.8465592,114734,526.69988,36384017.742438,0
10615,2024-10-28 13:45:00+00:00,1730123100000,69062.0,69280.0,68784.38,68819.99,871.94768,1730123999999,60266122.0805286,138309,467.34657,32309011.6973558,0
10616,2024-10-28 14:00:00+00:00,1730124000000,68820.0,69100.0,68688.0,69039.22,524.70634,1730124899999,36132109.6983227,135924,223.03007,15361841.7322348,0
10617,2024-10-28 14:15:00+00:00,1730124900000,69039.22,69068.0,68800.0,68810.74,418.89293,1730125799999,28872927.5760653,96801,211.90281,14606254.0568822,0
10618,2024-10-28 14:30:00+00:00,1730125800000,68810.74,68939.4,68688.0,68939.39,514.53919,1730126699999,35411998.6089487,80373,240.52018,16555287.3754801,0
10619,2024-10-28 14:45:00+00:00,1730126700000,68939.39,69026.0,68819.9,68840.0,319.71092,1730127599999,22049273.5433231,52824,155.93428,10754063.4930459,0
10620,2024-10-28 15:00:00+00:00,1730127600000,68840.0,68853.27,68613.17,68699.9,440.1832,1730128499999,30242392.5656128,115437,168.61332,11584251.5137081,0
10621,2024-10-28 15:15:00+00:00,1730128500000,68699.91,68730.94,68500.01,68521.03,390.91163,1730129399999,26811349.8275488,62861,127.52131,8746505.0649801,0
10622,2024-10-28 15:30:00+00:00,1730129400000,68521.04,68679.5,68426.67,68599.99,376.15757,1730130299999,25785043.4927462,84832,165.02075,11312703.3842128,0
10623,2024-10-28 15:45:00+00:00,1730130300000,68600.0,68733.21,68466.76,68494.2,269.3661,1730131199999,18484019.3171517,64268,123.77147,8493892.6376656,0
10624,2024-10-28 16:00:00+00:00,1730131200000,68494.2,68800.0,68452.54,68777.92,208.87727,1730132099999,14334834.4191022,48483,121.76569,8358436.0838802,0
10625,2024-10-28 16:15:00+00:00,1730132100000,68777.91,68888.0,68774.0,68794.52,190.33604,1730132999999,13102420.2886534,32958,92.26148,6351042.1682026,0
10626,2024-10-28 16:30:00+00:00,1730133000000,68794.53,68909.1,68500.0,68909.09,269.20678,1730133899999,18500140.6137713,48533,155.32934,10678856.7720445,0
10627,2024-10-28 16:45:00+00:00,1730133900000,68909.09,68980.0,68709.26,68709.27,405.82273,1730134799999,27929120.6745088,84913,190.7935,13130647.3445869,0
10628,2024-10-28 17:00:00+00:00,1730134800000,68709.27,68933.16,68513.1,68904.0,469.6566,1730135699999,32276042.6136287,99130,266.34752,18308249.0773756,0
10629,2024-10-28 17:15:00+00:00,1730135700000,68903.99,68952.41,68816.87,68952.41,304.06295,1730136599999,20951090.6373323,63324,150.39303,10362254.076608,0
10630,2024-10-28 17:30:00+00:00,1730136600000,68952.4,69208.43,68952.4,69189.3,503.6155,1730137499999,34814676.4699044,73101,270.45022,18692170.5438728,0
10631,2024-10-28 17:45:00+00:00,1730137500000,69189.31,69189.31,68950.5,68984.0,260.70355,1730138399999,18000146.2191946,51727,86.3874,5963782.6552372,0
10632,2024-10-28 18:00:00+00:00,1730138400000,68984.0,69240.0,68938.0,69169.52,350.39951,1730139299999,24214734.2153741,76239,202.01487,13958671.2225959,0
10633,2024-10-28 18:15:00+00:00,1730139300000,69169.51,69180.0,68874.32,68924.33,212.62443,1730140199999,14673312.8134138,50769,73.83329,5094423.9420517,0
10634,2024-10-28 18:30:00+00:00,1730140200000,68924.32,69004.48,68876.0,68938.93,216.46351,1730141099999,14920711.9599976,46154,123.28936,8498149.3350285,0
10635,2024-10-28 18:45:00+00:00,1730141100000,68938.93,69238.0,68846.0,69212.12,216.11389,1730141999999,14923772.6625953,48629,122.32593,8447871.4116926,0
10636,2024-10-28 19:00:00+00:00,1730142000000,69212.12,69617.77,69150.01,69593.92,1576.84798,1730142899999,109458032.4397153,109523,1069.22695,74218442.4326465,0
10637,2024-10-28 19:15:00+00:00,1730142900000,69593.92,69900.0,69563.46,69817.06,1637.48875,1730143799999,114237581.6838212,115704,988.75593,68981060.6207299,0
10638,2024-10-28 19:30:00+00:00,1730143800000,69817.06,69895.0,69515.15,69765.75,682.30702,1730144699999,47568197.677803,79146,289.9349,20211482.5273054,0
10639,2024-10-28 19:45:00+00:00,1730144700000,69765.76,69800.0,69460.83,69629.98,455.37971,1730145599999,31707320.7233378,62377,187.02094,13021610.1165416,0
10640,2024-10-28 20:00:00+00:00,1730145600000,69629.99,69719.59,69457.36,69557.4,336.45403,1730146499999,23404213.9894445,46704,139.51362,9704944.5673463,0
10641,2024-10-28 20:15:00+00:00,1730146500000,69557.4,69640.0,69427.79,69442.0,184.25973,1730147399999,12811866.6528018,26938,68.68681,4776838.2602289,0
10642,2024-10-28 20:30:00+00:00,1730147400000,69442.0,69557.52,69441.9,69536.09,179.93143,1730148299999,12505766.8625899,23400,99.11487,6888807.735346,0
10643,2024-10-28 20:45:00+00:00,1730148300000,69536.1,69644.57,69465.88,69644.56,138.10729,1730149199999,9601543.1481115,18617,74.39843,5172542.5237721,0
10644,2024-10-28 21:00:00+00:00,1730149200000,69644.57,69790.0,69632.0,69679.99,152.521,1730150099999,10631827.6551186,26615,72.0498,5022266.9436808,0
10645,2024-10-28 21:15:00+00:00,1730150100000,69680.0,69748.0,69518.35,69589.99,157.54916,1730150999999,10969385.7056476,20100,50.47501,3513992.1769888,0
10646,2024-10-28 21:30:00+00:00,1730151000000,69590.0,69790.0,69589.99,69686.02,198.5798,1730151899999,13837892.5762317,19093,121.94716,8497328.7458127,0
10647,2024-10-28 21:45:00+00:00,1730151900000,69686.02,69797.99,69686.01,69791.0,128.44435,1730152799999,8960160.7008718,16549,57.99261,4045184.2235491,0
10648,2024-10-28 22:00:00+00:00,1730152800000,69791.0,70270.0,69791.0,70028.58,2408.82575,1730153699999,168665277.7271309,146186,1785.59236,125012112.6420683,0
10649,2024-10-28 22:15:00+00:00,1730153700000,70028.58,70080.59,69878.78,69911.32,460.94693,1730154599999,32250394.4922473,67540,249.10591,17427582.6819979,0
10650,2024-10-28 22:30:00+00:00,1730154600000,69911.31,69980.0,69808.0,69814.01,338.9767,1730155499999,23694377.0008416,59571,170.09133,11890310.2108028,0
10651,2024-10-28 22:45:00+00:00,1730155500000,69814.01,69961.65,69806.0,69961.65,208.61242,1730156399999,14573280.1354515,40178,132.2311,9237377.084628,0
10652,2024-10-28 23:00:00+00:00,1730156400000,69961.64,70145.5,69920.0,69924.0,350.59814,1730157299999,24556800.3873029,58400,205.35435,14383739.813345,0
10653,2024-10-28 23:15:00+00:00,1730157300000,69923.99,70004.99,69733.3,69809.01,276.20992,1730158199999,19293175.7784599,37218,87.32134,6101561.0177549,0
10654,2024-10-28 23:30:00+00:00,1730158200000,69809.01,69950.0,69809.01,69870.01,131.56842,1730159099999,9193670.5145394,28174,60.20407,4206443.1674221,0
10655,2024-10-28 23:45:00+00:00,1730159100000,69870.01,69963.89,69838.27,69962.21,169.92791,1730159999999,11879975.1492752,22156,72.69473,5082613.5414482,0
10656,2024-10-29 00:00:00+00:00,1730160000000,69962.21,70010.0,69760.0,69855.46,164.33993,1730160899999,11482298.114398,42499,81.78721,5714949.5110511,0
10657,2024-10-29 00:15:00+00:00,1730160900000,69855.46,69952.0,69808.0,69848.41,143.14503,1730161799999,10002083.1178924,39901,76.04903,5313783.8968466,0
10658,2024-10-29 00:30:00+00:00,1730161800000,69848.41,69958.01,69762.21,69790.01,163.9852,1730162699999,11451977.3483472,31670,78.36828,5473618.4997161,0
10659,2024-10-29 00:45:00+00:00,1730162700000,69790.01,70000.07,69788.0,69960.88,183.13655,1730163599999,12807314.9857355,35012,100.19315,7006732.0418588,0
10660,2024-10-29 01:00:00+00:00,1730163600000,69960.89,69988.0,69840.24,69884.5,156.06659,1730164499999,10911161.0659333,40841,75.43966,5274041.6610346,0
10661,2024-10-29 01:15:00+00:00,1730164500000,69884.5,70015.0,69850.0,69915.92,149.0141,1730165399999,10420383.0966581,35870,87.35,6108701.9970051,0
10662,2024-10-29 01:30:00+00:00,1730165400000,69915.92,69999.99,69880.0,69968.92,151.16981,1730166299999,10572887.8543865,37294,95.70932,6694080.3393741,0
10663,2024-10-29 01:45:00+00:00,1730166300000,69968.92,70387.97,69930.0,70310.58,645.74206,1730167199999,45322963.9389624,78096,435.36642,30556389.423718,0
10664,2024-10-29 02:00:00+00:00,1730167200000,70310.58,71004.0,70221.11,71003.99,1921.02134,1730168099999,135784513.0412342,166224,1357.24851,95950709.444982,0
10665,2024-10-29 02:15:00+00:00,1730168100000,71004.0,71587.88,70800.0,71372.0,2011.72083,1730168999999,143328805.6132335,218391,1272.18621,90645967.7369418,0
10666,2024-10-29 02:30:00+00:00,1730169000000,71372.0,71508.0,71199.48,71377.53,1000.4715,1730169899999,71384055.6462037,118951,556.38175,39698416.0910245,0
10667,2024-10-29 02:45:00+00:00,1730169900000,71377.52,71435.69,70970.84,71190.05,922.75964,1730170799999,65757612.3299538,79499,465.37622,33167069.6981286,0
10668,2024-10-29 03:00:00+00:00,1730170800000,71190.05,71430.96,71190.05,71343.03,383.76919,1730171699999,27374944.0250989,45179,230.17334,16417019.0561378,0
10669,2024-10-29 03:15:00+00:00,1730171700000,71343.04,71382.38,71170.0,71207.99,310.20949,1730172599999,22112286.712121,32710,133.33803,9502963.54278,0
10670,2024-10-29 03:30:00+00:00,1730172600000,71208.0,71303.04,71006.76,71046.46,565.50123,1730173499999,40220019.6470254,47422,297.32918,21145429.052885,0
10671,2024-10-29 03:45:00+00:00,1730173500000,71046.46,71068.99,70885.02,70938.14,388.64284,1730174399999,27580727.9613078,43724,170.59195,12105259.7271319,0
10672,2024-10-29 04:00:00+00:00,1730174400000,70938.15,71129.0,70926.73,71084.68,455.68505,1730175299999,32358213.6303976,41225,249.92406,17746877.2163905,0
10673,2024-10-29 04:15:00+00:00,1730175300000,71084.68,71139.22,71082.0,71109.44,173.24017,1730176199999,12319591.1678293,20868,103.2885,7345003.1143384,0
