,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
6817,2018-05-29 21:00:00+00:00,1527627600000,7498.98,7515.39,7472.12,7500.51,1351.419886,1527631199999,10131164.10408313,9612,742.559083,5566702.63852155,0
6818,2018-05-29 22:00:00+00:00,1527631200000,7500.5,7505.0,7401.29,7418.34,1769.465115,1527634799999,13197069.1639335,13174,847.386038,6318195.88187352,0
6819,2018-05-29 23:00:00+00:00,1527634800000,7419.95,7468.99,7401.02,7461.29,938.881635,1527638399999,6990245.71440557,7577,531.48695,3958226.63710233,0
6820,2018-05-30 00:00:00+00:00,1527638400000,7467.98,7523.09,7442.0,7495.0,1022.253225,1527641999999,7645677.07395561,7467,566.477645,4237487.43301144,0
6821,2018-05-30 01:00:00+00:00,1527642000000,7495.0,7569.0,7485.68,7509.77,2041.904854,1527645599999,15364246.9923715,11406,1125.678586,8471291.39268934,0
6822,2018-05-30 02:00:00+00:00,1527645600000,7509.77,7545.0,7486.52,7504.96,1124.883386,1527649199999,8457685.58615782,9341,625.607658,4704198.34601076,0
6823,2018-05-30 03:00:00+00:00,1527649200000,7500.0,7508.31,7458.02,7486.01,1376.347826,1527652799999,10300834.50007163,14022,723.000193,5410450.15782075,0
6824,2018-05-30 04:00:00+00:00,1527652800000,7486.01,7503.96,7459.01,7484.0,870.307038,1527656399999,6513785.34718138,8490,529.893983,3966622.88097653,0
6825,2018-05-30 05:00:00+00:00,1527656400000,7483.01,7510.0,7480.0,7498.62,930.487962,1527659999999,6974091.56238867,5184,490.779894,3678349.61577003,0
6826,2018-05-30 06:00:00+00:00,1527660000000,7498.62,7530.01,7418.0,7449.99,1457.047801,1527663599999,10904770.49289219,10938,769.127093,5757370.83731397,0
6827,2018-05-30 07:00:00+00:00,1527663600000,7449.99,7500.0,7442.32,7491.12,875.742121,1527667199999,6543651.82080532,8952,548.451612,4098459.97468381,0
6828,2018-05-30 08:00:00+00:00,1527667200000,7489.05,7500.0,7436.49,7471.0,895.193783,1527670799999,6685632.73032533,10171,416.550852,3111048.83686851,0
6829,2018-05-30 09:00:00+00:00,1527670800000,7470.99,7508.15,7455.0,7489.01,1153.828503,1527674399999,8633264.07468761,8528,652.952998,4886368.94773924,0
6830,2018-05-30 10:00:00+00:00,1527674400000,7489.01,7519.0,7468.47,7505.69,1203.017782,1527677999999,9019528.12824913,10465,684.537552,5132061.37747772,0
6831,2018-05-30 11:00:00+00:00,1527678000000,7499.28,7548.0,7490.01,7518.51,1493.747386,1527681599999,11227959.06435609,8744,917.784116,6900150.96167136,0
6832,2018-05-30 12:00:00+00:00,1527681600000,7518.51,7549.0,7495.14,7524.22,1026.846968,1527685199999,7726853.69248126,7704,502.543792,3781850.17892102,0
6833,2018-05-30 13:00:00+00:00,1527685200000,7524.23,7538.38,7488.0,7510.4,1305.540522,1527688799999,9805466.72177435,9985,651.317408,4892396.54108348,0
6834,2018-05-30 14:00:00+00:00,1527688800000,7506.93,7512.45,7352.0,7374.45,2551.597923,1527692399999,18970057.18658874,25050,1182.413188,8794150.83320167,0
6835,2018-05-30 15:00:00+00:00,1527692400000,7374.04,7382.0,7290.0,7324.81,3198.432727,1527695999999,23454360.10728456,22227,1373.171643,10070789.76871313,0
6836,2018-05-30 16:00:00+00:00,1527696000000,7324.81,7352.77,7260.5,7296.99,1879.585525,1527699599999,13742474.58590444,13862,1074.216649,7857525.8044858,0
6837,2018-05-30 17:00:00+00:00,1527699600000,7297.01,7333.79,7278.0,7327.8,1509.953333,1527703199999,11032428.19560003,8992,850.559608,6213887.00362294,0
6838,2018-05-30 18:00:00+00:00,1527703200000,7325.04,7327.8,7293.28,7300.63,890.309344,1527706799999,6510020.71628747,8596,455.73573,3332741.02383513,0
6839,2018-05-30 19:00:00+00:00,1527706800000,7300.22,7319.99,7288.0,7314.98,1078.390033,1527710399999,7881644.22855273,7693,492.064255,3597234.36532533,0
6840,2018-05-30 20:00:00+00:00,1527710400000,7314.99,7350.0,7313.0,7342.99,1300.463656,1527713999999,9542586.41791209,5049,888.6714,6520933.12993649,0
6841,2018-05-30 21:00:00+00:00,1527714000000,7343.0,7347.05,7320.04,7345.77,628.909542,1527717599999,4612590.66923261,6297,313.826772,2302005.22729595,0
6842,2018-05-30 22:00:00+00:00,1527717600000,7338.27,7369.49,7334.49,7350.01,732.842052,1527721199999,5384656.34162176,5424,433.29377,3184206.74440599,0
6843,2018-05-30 23:00:00+00:00,1527721200000,7350.01,7399.0,7350.01,7375.96,1493.950331,1527724799999,11022627.81280811,7492,937.292519,6915211.38936208,0
6844,2018-05-31 00:00:00+00:00,1527724800000,7382.07,7382.07,7342.13,7368.96,1236.541495,1527728399999,9105049.50367463,9211,676.927091,4984675.7894821,0
6845,2018-05-31 01:00:00+00:00,1527728400000,7368.28,7369.0,7327.51,7342.31,1184.566504,1527731999999,8703895.65619884,6822,697.965259,5129140.83123309,0
6846,2018-05-31 02:00:00+00:00,1527732000000,7340.31,7351.99,7327.51,7346.0,837.690059,1527735599999,6148570.72029328,9022,586.240944,4302926.31438073,0
6847,2018-05-31 03:00:00+00:00,1527735600000,7346.0,7379.98,7342.46,7370.24,1198.964071,1527739199999,8831873.84960981,7645,773.216614,5695481.46247719,0
6848,2018-05-31 04:00:00+00:00,1527739200000,7372.18,7500.0,7365.0,7488.88,1732.777649,1527742799999,12857802.23826967,10201,1050.547801,7791778.80810261,0
6849,2018-05-31 05:00:00+00:00,1527742800000,7490.78,7519.56,7474.6,7499.47,1647.384102,1527746399999,12346469.55866355,9353,772.975817,5793293.45324969,0
6850,2018-05-31 06:00:00+00:00,1527746400000,7497.21,7600.18,7493.97,7565.0,2028.466961,1527749999999,15332906.88513806,11161,1142.881511,8640417.46016133,0
6851,2018-05-31 07:00:00+00:00,1527750000000,7567.49,7585.96,7546.57,7558.98,1087.092023,1527753599999,8228449.69129804,11948,490.873802,3715817.91049046,0
6852,2018-05-31 08:00:00+00:00,1527753600000,7555.55,7576.49,7484.08,7544.0,1559.149674,1527757199999,11744201.56680879,15523,675.520257,5089162.99943073,0
6853,2018-05-31 09:00:00+00:00,1527757200000,7540.0,7566.0,7520.0,7537.8,1327.31144,1527760799999,10015668.35850577,8251,714.158148,5388905.58014427,0
6854,2018-05-31 10:00:00+00:00,1527760800000,7540.33,7543.45,7512.01,7541.9,1022.519962,1527764399999,7703244.08722939,11274,598.6627,4510280.61556299,0
6855,2018-05-31 11:00:00+00:00,1527764400000,7541.9,7563.3,7520.8,7531.97,1081.414563,1527767999999,8156877.72000867,10943,593.233543,4475360.30071724,0
6856,2018-05-31 12:00:00+00:00,1527768000000,7531.0,7580.0,7529.0,7539.25,1113.30184,1527771599999,8408192.86103053,11208,689.279646,5205710.88439395,0
6857,2018-05-31 13:00:00+00:00,1527771600000,7540.0,7544.0,7486.15,7537.75,1269.701168,1527775199999,9550429.40921331,14037,738.126742,5553639.04970774,0
6858,2018-05-31 14:00:00+00:00,1527775200000,7536.37,7559.8,7521.0,7551.44,959.396048,1527778799999,7235967.92721205,9232,607.165274,4579441.65684393,0
6859,2018-05-31 15:00:00+00:00,1527778800000,7555.0,7586.15,7540.0,7558.63,1264.515387,1527782399999,9562123.06723928,13283,771.99782,5838833.50260746,0
6860,2018-05-31 16:00:00+00:00,1527782400000,7555.06,7565.93,7525.08,7551.99,968.104452,1527785999999,7307441.85541699,14817,546.619777,4126430.42743431,0
6861,2018-05-31 17:00:00+00:00,1527786000000,7551.99,7699.0,7545.0,7590.0,2066.663224,1527789599999,15697919.65330598,12757,1235.274107,9384321.17380749,0
6862,2018-05-31 18:00:00+00:00,1527789600000,7589.54,7613.77,7553.6,7557.09,1262.524991,1527793199999,9574083.38780697,13368,682.611313,5175872.74828074,0
6863,2018-05-31 19:00:00+00:00,1527793200000,7557.09,7570.0,7532.0,7544.9,943.979318,1527796799999,7131049.21487421,12254,407.644662,3079578.97572294,0
6864,2018-05-31 20:00:00+00:00,1527796800000,7544.9,7565.0,7529.71,7540.04,894.876356,1527800399999,6756787.54013658,11137,465.050651,3511782.59316379,0
6865,2018-05-31 21:00:00+00:00,1527800400000,7540.04,7575.0,7535.0,7554.94,991.055981,1527803999999,7489852.29195461,9289,594.697611,4494177.96010452,0
6866,2018-05-31 22:00:00+00:00,1527804000000,7554.94,7556.98,7420.23,7449.27,2094.216595,1527807599999,15620904.18831653,24743,978.016943,7294404.53961157,0
6867,2018-05-31 23:00:00+00:00,1527807600000,7449.26,7499.0,7449.18,7485.01,1003.849239,1527811199999,7507818.60192715,6920,519.325198,3883710.67777968,0
6868,2018-06-01 00:00:00+00:00,1527811200000,7485.01,7538.0,7477.5,7517.84,1381.859204,1527814799999,10375922.26699536,8465,859.825064,6456825.2016733,0
6869,2018-06-01 01:00:00+00:00,1527814800000,7515.03,7515.04,7478.43,7483.99,845.777769,1527818399999,6341205.69157685,14282,492.022255,3688719.61585843,0
6870,2018-06-01 02:00:00+00:00,1527818400000,7483.99,7522.54,7480.0,7487.82,954.614574,1527821999999,7162305.27618132,12365,587.432232,4407404.62727641,0
6871,2018-06-01 03:00:00+00:00,1527822000000,7487.82,7509.99,7454.35,7495.13,978.126602,1527825599999,7322881.28247684,11082,537.670795,4025817.93927428,0
6872,2018-06-01 04:00:00+00:00,1527825600000,7495.13,7497.07,7455.48,7491.22,962.828704,1527829199999,7202737.03559224,14969,538.148326,4026064.50883652,0
6873,2018-06-01 05:00:00+00:00,1527829200000,7492.32,7499.0,7470.0,7490.0,1429.604554,1527832799999,10700514.74551525,10080,900.15833,6737388.81300817,0
6874,2018-06-01 06:00:00+00:00,1527832800000,7490.0,7572.62,7476.33,7542.99,1133.572287,1527836399999,8539817.92899311,10110,630.755561,4748614.75347548,0
6875,2018-06-01 07:00:00+00:00,1527836400000,7543.0,7608.55,7543.0,7572.09,1364.529801,1527839999999,10347908.35472192,11251,719.009808,5452407.27539619,0
6876,2018-06-01 08:00:00+00:00,1527840000000,7572.09,7596.94,7555.0,7595.0,1060.583198,1527843599999,8036617.09038652,12999,595.396478,4511499.66970711,0
6877,2018-06-01 09:00:00+00:00,1527843600000,7591.36,7599.99,7522.58,7531.64,1525.445876,1527847199999,11529277.95309824,13910,804.738088,6082447.10257168,0
6878,2018-06-01 10:00:00+00:00,1527847200000,7531.92,7564.06,7514.0,7536.31,1108.060765,1527850799999,8361060.75317861,11556,673.724382,5084396.51852958,0
6879,2018-06-01 11:00:00+00:00,1527850800000,7539.97,7570.0,7361.39,7361.39,2239.126522,1527854399999,16762488.5325349,15623,1062.03317,7973090.21254091,0
6880,2018-06-01 12:00:00+00:00,1527854400000,7361.49,7433.37,7355.54,7418.0,1732.170583,1527857999999,12813640.81433465,19659,924.826717,6843183.37917698,0
6881,2018-06-01 13:00:00+00:00,1527858000000,7417.99,7438.87,7399.65,7429.52,1036.988048,1527861599999,7700269.68449237,6392,589.455186,4377548.06731208,0
6882,2018-06-01 14:00:00+00:00,1527861600000,7430.0,7449.0,7411.82,7428.95,1486.144039,1527865199999,11045845.23563524,12838,817.462404,6076461.54551401,0
6883,2018-06-01 15:00:00+00:00,1527865200000,7428.95,7461.06,7402.0,7447.3,1130.964183,1527868799999,8403778.11330519,14727,688.502317,5116680.56459056,0
6884,2018-06-01 16:00:00+00:00,1527868800000,7447.3,7460.0,7431.0,7447.99,821.231966,1527872399999,6114778.82276108,17528,474.61823,3534073.79713943,0
6885,2018-06-01 17:00:00+00:00,1527872400000,7447.99,7455.0,7410.0,7432.99,1004.998408,1527875999999,7477574.96399981,16186,449.500205,3343969.95698778,0
6886,2018-06-01 18:00:00+00:00,1527876000000,7432.99,7435.0,7388.03,7404.99,948.966941,1527879599999,7042147.75543731,17372,469.652315,3485741.31885195,0
6887,2018-06-01 19:00:00+00:00,1527879600000,7404.3,7461.08,7401.82,7440.14,974.939279,1527883199999,7251816.51644059,6735,602.115961,4479399.96643122,0
6888,2018-06-01 20:00:00+00:00,1527883200000,7440.14,7452.7,7396.0,7444.91,1306.47687,1527886799999,9701245.08966149,19798,696.81328,5173765.97602373,0
6889,2018-06-01 21:00:00+00:00,1527886800000,7444.99,7458.08,7437.02,7442.0,724.716582,1527890399999,5397572.31533439,9310,439.718832,3275339.95959644,0
6890,2018-06-01 22:00:00+00:00,1527890400000,7442.0,7540.0,7438.1,7517.33,1448.738633,1527893999999,10872212.08715395,9449,775.167037,5814032.39947839,0
6891,2018-06-01 23:00:00+00:00,1527894000000,7517.92,7540.0,7510.47,7521.01,658.65869,1527897599999,4954893.81327507,6383,372.458458,2801982.509216,0
6892,2018-06-02 00:00:00+00:00,1527897600000,7521.01,7533.0,7437.0,7472.23,984.181578,1527901199999,7380783.54635199,15809,432.719209,3247931.32208293,0
6893,2018-06-02 01:00:00+00:00,1527901200000,7467.03,7502.08,7462.0,7485.0,832.081531,1527904799999,6231439.44132895,12724,542.163818,4060490.97232892,0
6894,2018-06-02 02:00:00+00:00,1527904800000,7487.92,7511.0,7480.01,7489.89,839.948694,1527908399999,6294790.31390119,11372,463.489672,3473410.96708253,0
6895,2018-06-02 03:00:00+00:00,1527908400000,7489.89,7511.66,7487.0,7500.0,1076.434612,1527911999999,8067610.1632283,8034,477.629785,3579861.15064055,0
6896,2018-06-02 04:00:00+00:00,1527912000000,7500.0,7509.46,7489.97,7498.5,781.063793,1527915599999,5856915.52985957,7286,521.379049,3909559.01409216,0
6897,2018-06-02 05:00:00+00:00,1527915600000,7498.49,7539.0,7498.21,7531.98,767.127202,1527919199999,5767207.16123774,6722,483.807399,3636612.79057404,0
6898,2018-06-02 06:00:00+00:00,1527919200000,7531.02,7685.0,7465.53,7645.9,1880.908804,1527922799999,14228475.96163461,19905,1171.458626,8857204.12428655,0
6899,2018-06-02 07:00:00+00:00,1527922800000,7645.91,7682.09,7628.32,7641.0,1465.534318,1527926399999,11218733.62768138,13118,782.586778,5990200.65171834,0
6900,2018-06-02 08:00:00+00:00,1527926400000,7641.0,7695.17,7634.0,7662.03,1469.46115,1527929999999,11266964.34846504,15060,778.884698,5972234.55188739,0
6901,2018-06-02 09:00:00+00:00,1527930000000,7662.03,7668.01,7631.0,7659.72,1251.123426,1527933599999,9565387.69900553,15495,709.752105,5426911.18133096,0
6902,2018-06-02 10:00:00+00:00,1527933600000,7663.14,7675.8,7640.01,7660.0,1341.432194,1527937199999,10271027.28447878,10120,796.816546,6101336.62464305,0
6903,2018-06-02 11:00:00+00:00,1527937200000,7660.0,7669.26,7612.0,7652.28,1200.602313,1527940799999,9176151.73475179,13987,698.984138,5343166.97220336,0
6904,2018-06-02 12:00:00+00:00,1527940800000,7650.0,7660.0,7620.96,7636.28,1233.277371,1527944399999,9419173.4396949,12801,679.268226,5189069.52897443,0
6905,2018-06-02 13:00:00+00:00,1527944400000,7639.45,7657.0,7626.0,7635.99,922.06412,1527947999999,7050562.9894102,10661,515.19397,3939548.52112723,0
6906,2018-06-02 14:00:00+00:00,1527948000000,7635.99,7653.79,7625.0,7653.79,986.357893,1527951599999,7533151.87062565,12656,644.845702,4925203.01408412,0
6907,2018-06-02 15:00:00+00:00,1527951600000,7653.79,7697.33,7590.67,7623.1,1707.80158,1527955199999,13046823.13162188,16331,926.366461,7079160.93684221,0
6908,2018-06-02 16:00:00+00:00,1527955200000,7623.09,7651.0,7592.77,7631.24,1097.063181,1527958799999,8361490.91806439,10818,642.103849,4894859.11648142,0
6909,2018-06-02 17:00:00+00:00,1527958800000,7631.99,7669.62,7620.0,7642.37,1509.475495,1527962399999,11540218.56207116,12981,971.780346,7429512.10393536,0
6910,2018-06-02 18:00:00+00:00,1527962400000,7642.36,7670.0,7638.09,7660.29,1183.917887,1527965999999,9057719.57105337,11194,703.085171,5379393.21824033,0
6911,2018-06-02 19:00:00+00:00,1527966000000,7659.14,7672.0,7651.32,7665.0,818.008091,1527969599999,6266533.93092827,7682,526.338171,4032512.31000265,0
6912,2018-06-02 20:00:00+00:00,1527969600000,7664.99,7672.0,7607.65,7612.07,828.363257,1527973199999,6339655.52775173,12367,434.159779,3325115.05972387,0
6913,2018-06-02 21:00:00+00:00,1527973200000,7613.51,7652.89,7610.0,7639.89,980.033926,1527976799999,7483961.4723624,15302,652.971478,4986707.73999979,0
6914,2018-06-02 22:00:00+00:00,1527976800000,7639.89,7641.9,7616.08,7631.0,682.42558,1527980399999,5205533.77121191,10388,433.150718,3304405.3688511,0
6915,2018-06-02 23:00:00+00:00,1527980400000,7633.78,7648.96,7630.01,7640.03,882.002223,1527983999999,6740135.69393189,7318,551.11543,4211591.71441215,0
6916,2018-06-03 00:00:00+00:00,1527984000000,7636.81,7668.52,7636.0,7660.08,936.36054,1527987599999,7168187.06480603,7115,480.28789,3677046.65004758,0
6917,2018-06-03 01:00:00+00:00,1527987600000,7660.07,7676.12,7630.05,7650.59,872.077391,1527991199999,6679385.46426323,9101,498.569581,3818888.23452437,0
6918,2018-06-03 02:00:00+00:00,1527991200000,7653.12,7653.12,7600.0,7641.41,1193.860151,1527994799999,9108032.03409741,13825,618.014426,4717521.43648889,0
6919,2018-06-03 03:00:00+00:00,1527994800000,7641.42,7651.2,7620.82,7643.1,710.154794,1527998399999,5425829.59839496,12997,410.238125,3134802.8316023,0
6920,2018-06-03 04:00:00+00:00,1527998400000,7645.23,7649.99,7625.0,7645.28,824.978445,1528001999999,6302374.48134923,13799,446.687203,3412647.17081499,0
6921,2018-06-03 05:00:00+00:00,1528002000000,7647.47,7665.48,7635.86,7655.0,755.646606,1528005599999,5783649.50881362,6444,398.12308,3046978.56919468,0
6922,2018-06-03 06:00:00+00:00,1528005600000,7655.0,7786.69,7640.0,7729.64,2011.941569,1528009199999,15499530.78794469,14537,1293.646918,9958508.45061568,0
6923,2018-06-03 07:00:00+00:00,1528009200000,7725.59,7742.87,7715.0,7720.0,1040.587904,1528012799999,8043499.24657322,17791,575.521534,4448698.84193921,0
6924,2018-06-03 08:00:00+00:00,1528012800000,7720.0,7776.25,7713.73,7755.25,1406.522116,1528016399999,10897092.65021413,11091,724.01864,5608506.74265416,0
6925,2018-06-03 09:00:00+00:00,1528016400000,7755.15,7766.88,7732.64,7753.63,1114.113601,1528019999999,8628045.89923887,18998,564.403258,4371542.8084851,0
6926,2018-06-03 10:00:00+00:00,1528020000000,7750.37,7756.79,7695.5,7703.8,1523.747553,1528023599999,11779959.02469827,24044,740.957982,5729578.36883438,0
6927,2018-06-03 11:00:00+00:00,1528023600000,7703.7,7730.0,7700.0,7714.85,1075.774089,1528027199999,8300845.66764383,12403,667.079235,5147546.99318417,0
6928,2018-06-03 12:00:00+00:00,1528027200000,7714.85,7735.89,7705.01,7718.83,1020.124762,1528030799999,7874980.58492941,13584,608.885339,4700575.63700192,0
6929,2018-06-03 13:00:00+00:00,1528030800000,7724.99,7750.26,7711.0,7720.05,942.120322,1528034399999,7284864.65719905,17330,631.19907,4881356.10398767,0
6930,2018-06-03 14:00:00+00:00,1528034400000,7720.0,7730.0,7680.06,7717.0,1518.121086,1528037999999,11691874.49923661,23436,809.769374,6238198.87235697,0
6931,2018-06-03 15:00:00+00:00,1528038000000,7718.51,7732.95,7702.55,7730.01,948.944207,1528041599999,7323921.27313282,8841,533.607657,4118579.49880037,0
6932,2018-06-03 16:00:00+00:00,1528041600000,7731.0,7739.97,7700.07,7706.58,1009.27764,1528045199999,7790528.18761709,14217,589.665495,4551761.35033797,0
6933,2018-06-03 17:00:00+00:00,1528045200000,7703.87,7706.81,7669.77,7695.13,1850.447971,1528048799999,14222872.96228529,27148,937.126547,7204506.95271548,0
6934,2018-06-03 18:00:00+00:00,1528048800000,7695.99,7699.99,7670.0,7678.0,903.887868,1528052399999,6943670.10255841,18015,508.093671,3903789.86889755,0
6935,2018-06-03 19:00:00+00:00,1528052400000,7678.0,7718.0,7636.21,7699.57,1630.191015,1528055999999,12517236.63195387,20589,1003.57478,7708639.49134213,0
6936,2018-06-03 20:00:00+00:00,1528056000000,7699.58,7729.0,7686.07,7720.01,909.438402,1528059599999,7004087.89787387,11237,566.504409,4363591.64836141,0
6937,2018-06-03 21:00:00+00:00,1528059600000,7720.02,7723.6,7672.36,7692.01,1397.756985,1528063199999,10763194.00558154,18963,952.183689,7333698.22055207,0
6938,2018-06-03 22:00:00+00:00,1528063200000,7692.01,7716.0,7688.02,7712.82,958.547435,1528066799999,7377838.12746933,5211,646.652052,4977560.27900097,0
6939,2018-06-03 23:00:00+00:00,1528066800000,7712.82,7722.29,7690.0,7714.26,950.536499,1528070399999,7325876.49561031,8920,556.100713,4285895.77462244,0
6940,2018-06-04 00:00:00+00:00,1528070400000,7714.26,7760.52,7701.5,7713.99,1672.13248,1528073999999,12922627.90506588,13559,1039.753052,8036873.6134598,0
6941,2018-06-04 01:00:00+00:00,1528074000000,7712.92,7720.43,7665.32,7703.99,1006.028366,1528077599999,7748529.81240594,20764,491.300288,3785184.1373526,0
6942,2018-06-04 02:00:00+00:00,1528077600000,7704.0,7704.97,7667.39,7674.0,946.552944,1528081199999,7274149.06562963,23368,499.146486,3836372.74243516,0
6943,2018-06-04 03:00:00+00:00,1528081200000,7677.97,7699.39,7673.13,7690.0,786.506792,1528084799999,6047868.30676076,6858,474.821447,3651417.43833508,0
6944,2018-06-04 04:00:00+00:00,1528084800000,7688.99,7707.0,7685.0,7699.01,758.805639,1528088399999,5839869.01641927,5425,459.809505,3539130.23920959,0
6945,2018-06-04 05:00:00+00:00,1528088400000,7699.0,7703.9,7608.39,7660.0,1804.227163,1528091999999,13828914.43991619,28101,889.651116,6827212.28408678,0
6946,2018-06-04 06:00:00+00:00,1528092000000,7660.0,7660.01,7568.0,7578.76,2438.077191,1528095599999,18559994.09262722,25801,1055.394489,8036867.40423556,0
6947,2018-06-04 07:00:00+00:00,1528095600000,7578.76,7620.02,7578.74,7597.7,1222.160348,1528099199999,9291715.65987307,13012,693.073556,5269528.9190354,0
6948,2018-06-04 08:00:00+00:00,1528099200000,7597.7,7610.0,7568.0,7609.24,1559.397432,1528102799999,11838695.53516998,14917,867.813637,6589649.12573955,0
6949,2018-06-04 09:00:00+00:00,1528102800000,7609.26,7628.51,7568.0,7627.9,1703.193141,1528106399999,12927802.26219424,18117,1078.699575,8189208.66126908,0
6950,2018-06-04 10:00:00+00:00,1528106400000,7627.9,7628.98,7585.92,7591.06,1387.447572,1528109999999,10559757.78342831,14926,859.867521,6544117.03739942,0
6951,2018-06-04 11:00:00+00:00,1528110000000,7591.91,7591.91,7484.25,7505.0,2662.808333,1528113599999,20053540.4268525,21438,1186.423173,8936322.26171046,0
6952,2018-06-04 12:00:00+00:00,1528113600000,7505.0,7538.99,7494.16,7525.74,1049.138155,1528117199999,7890236.89544077,12401,536.025425,4031633.95029845,0
6953,2018-06-04 13:00:00+00:00,1528117200000,7526.87,7530.0,7492.0,7494.99,1113.037479,1528120799999,8363056.14815329,11276,696.986017,5237390.22335762,0
6954,2018-06-04 14:00:00+00:00,1528120800000,7493.06,7497.84,7446.5,7483.0,2285.748587,1528124399999,17080203.08112187,13797,1117.660089,8352309.68899592,0
6955,2018-06-04 15:00:00+00:00,1528124400000,7483.0,7514.69,7470.21,7496.99,947.320391,1528127999999,7104280.42941519,7608,543.773922,4078312.02253297,0
6956,2018-06-04 16:00:00+00:00,1528128000000,7496.99,7508.61,7466.0,7483.1,1285.730755,1528131599999,9631171.04980288,7571,721.930174,5407857.84443103,0
6957,2018-06-04 17:00:00+00:00,1528131600000,7483.11,7490.0,7447.0,7475.92,1054.49911,1528135199999,7875876.55503154,8194,535.825503,4002061.24485473,0
6958,2018-06-04 18:00:00+00:00,1528135200000,7475.36,7499.96,7459.0,7498.0,1238.202798,1528138799999,9265845.19113721,5751,791.516682,5923604.79765086,0
6959,2018-06-04 19:00:00+00:00,1528138800000,7498.0,7515.0,7480.0,7494.99,1246.82593,1528142399999,9350032.2183642,6559,797.082263,5977998.08603712,0
6960,2018-06-04 20:00:00+00:00,1528142400000,7494.99,7534.85,7475.9,7526.19,946.197798,1528145999999,7097057.29715448,5497,589.215225,4419418.15277059,0
6961,2018-06-04 21:00:00+00:00,1528146000000,7526.18,7548.3,7517.49,7547.79,1023.180118,1528149599999,7712726.03973094,6649,657.547382,4957285.7237849,0
6962,2018-06-04 22:00:00+00:00,1528149600000,7547.84,7548.82,7505.0,7507.01,689.150785,1528153199999,5181913.30750045,7201,333.79667,2508973.98483991,0
6963,2018-06-04 23:00:00+00:00,1528153200000,7507.01,7508.49,7459.0,7487.0,1432.465808,1528156799999,10721188.66782001,8213,813.222621,6087694.21303499,0
6964,2018-06-05 00:00:00+00:00,1528156800000,7487.0,7514.04,7484.33,7494.77,661.728845,1528160399999,4961628.27137252,5393,388.516934,2913032.67181376,0
6965,2018-06-05 01:00:00+00:00,1528160400000,7494.77,7518.8,7457.8,7490.02,832.587399,1528163999999,6239069.87096676,6542,468.500584,3511119.37730855,0
6966,2018-06-05 02:00:00+00:00,1528164000000,7493.77,7497.7,7381.99,7395.0,2051.718994,1528167599999,15229316.98821123,15934,815.75788,6056794.01929446,0
6967,2018-06-05 03:00:00+00:00,1528167600000,7399.0,7426.0,7376.21,7417.36,1544.906067,1528171199999,11439753.1076489,9980,835.620841,6187322.03091998,0
6968,2018-06-05 04:00:00+00:00,1528171200000,7417.36,7438.71,7367.83,7375.0,1454.77668,1528174799999,10778336.48500524,9704,724.202365,5367306.46143382,0
6969,2018-06-05 05:00:00+00:00,1528174800000,7374.98,7435.0,7368.0,7424.1,1106.519583,1528178399999,8195311.49356294,8263,541.144337,4008488.5838184,0
6970,2018-06-05 06:00:00+00:00,1528178400000,7420.0,7455.94,7409.7,7429.01,1096.135778,1528181999999,8146372.77928733,7888,674.785287,5015017.51009606,0
6971,2018-06-05 07:00:00+00:00,1528182000000,7430.59,7432.95,7382.12,7412.01,1209.519833,1528185599999,8956793.42800629,8291,695.30448,5149366.48296915,0
6972,2018-06-05 08:00:00+00:00,1528185600000,7412.01,7470.0,7412.0,7456.47,1591.557264,1528189199999,11844443.48457653,9852,989.852245,7367579.3399925,0
6973,2018-06-05 09:00:00+00:00,1528189200000,7456.74,7462.91,7414.86,7420.05,1067.172364,1528192799999,7934956.42033304,8162,657.505854,4888920.72536753,0
6974,2018-06-05 10:00:00+00:00,1528192800000,7420.27,7440.58,7411.0,7420.0,912.495602,1528196399999,6777393.27284023,7366,611.333825,4541141.86406366,0
6975,2018-06-05 11:00:00+00:00,1528196400000,7420.05,7463.0,7386.7,7428.88,1417.146926,1528199999999,10511600.74441803,9692,650.264389,4825833.16679541,0
6976,2018-06-05 12:00:00+00:00,1528200000000,7422.1,7450.0,7404.0,7407.96,881.748959,1528203599999,6550461.21855828,7194,525.795885,3906876.24376451,0
6977,2018-06-05 13:00:00+00:00,1528203600000,7407.96,7430.1,7358.0,7385.0,1335.284243,1528207199999,9884988.64802379,9380,614.051076,4547941.08101418,0
6978,2018-06-05 14:00:00+00:00,1528207200000,7385.0,7418.59,7367.0,7406.98,710.874426,1528210799999,5257092.40381034,7139,344.064556,2544439.48968787,0
6979,2018-06-05 15:00:00+00:00,1528210800000,7406.97,7594.0,7402.69,7577.09,2531.003578,1528214399999,18925259.10021381,14508,1509.169402,11286963.64575136,0
6980,2018-06-05 16:00:00+00:00,1528214400000,7577.09,7611.62,7533.98,7570.0,2516.224558,1528217999999,19048534.96093566,15994,1368.889907,10365354.43226171,0
6981,2018-06-05 17:00:00+00:00,1528218000000,7570.0,7679.49,7560.0,7620.12,2345.715477,1528221599999,17854631.91371556,14361,1380.589466,10499646.02849856,0
6982,2018-06-05 18:00:00+00:00,1528221600000,7620.0,7649.0,7611.0,7618.66,1346.448749,1528225199999,10272096.06899465,15340,802.872427,6125684.66741908,0
