time,price
2025-06-18 22:10:00,1.14872
2025-06-18 22:15:00,1.14884
2025-06-18 22:20:00,1.14874
2025-06-18 22:25:00,1.1487
2025-06-18 22:30:00,1.14852
2025-06-18 22:35:00,1.14845
2025-06-18 22:40:00,1.14833
2025-06-18 22:45:00,1.148
2025-06-18 22:50:00,1.14762
2025-06-18 22:55:00,1.148
2025-06-18 23:00:00,1.14811
2025-06-18 23:05:00,1.14798
2025-06-18 23:10:00,1.14812
2025-06-18 23:15:00,1.14807
2025-06-18 23:20:00,1.14751
2025-06-18 23:25:00,1.14726
2025-06-18 23:30:00,1.14752
2025-06-18 23:35:00,1.14759
2025-06-18 23:40:00,1.14783
2025-06-18 23:45:00,1.14776
2025-06-18 23:50:00,1.14746
2025-06-18 23:55:00,1.1476
2025-06-19 00:00:00,1.14746
2025-06-19 00:05:00,1.14767
2025-06-19 00:10:00,1.14769
2025-06-19 00:15:00,1.14755
2025-06-19 00:20:00,1.1476
2025-06-19 00:25:00,1.1478
2025-06-19 00:30:00,1.14773
2025-06-19 00:35:00,1.14794
2025-06-19 00:40:00,1.14806
2025-06-19 00:45:00,1.14799
2025-06-19 00:50:00,1.14827
2025-06-19 00:55:00,1.14812
2025-06-19 01:00:00,1.1473
2025-06-19 01:05:00,1.14678
2025-06-19 01:10:00,1.14708
2025-06-19 01:15:00,1.14744
2025-06-19 01:20:00,1.14678
2025-06-19 01:25:00,1.14673
2025-06-19 01:30:00,1.14702
2025-06-19 01:35:00,1.14654
2025-06-19 01:40:00,1.14656
2025-06-19 01:45:00,1.14658
2025-06-19 01:50:00,1.14646
2025-06-19 01:55:00,1.14531
2025-06-19 02:00:00,1.14572
2025-06-19 02:05:00,1.14554
2025-06-19 02:10:00,1.14532
2025-06-19 02:15:00,1.14544
2025-06-19 02:20:00,1.14533
2025-06-19 02:25:00,1.14517
2025-06-19 02:30:00,1.14512
2025-06-19 02:35:00,1.14542
2025-06-19 02:40:00,1.14554
2025-06-19 02:45:00,1.14536
2025-06-19 02:50:00,1.14545
2025-06-19 02:55:00,1.14552
2025-06-19 03:00:00,1.14572
2025-06-19 03:05:00,1.14566
2025-06-19 03:10:00,1.14564
2025-06-19 03:15:00,1.14558
2025-06-19 03:20:00,1.1455
2025-06-19 03:25:00,1.14606
2025-06-19 03:30:00,1.14632
2025-06-19 03:35:00,1.14614
2025-06-19 03:40:00,1.14641
2025-06-19 03:45:00,1.14623
2025-06-19 03:50:00,1.14668
2025-06-19 03:55:00,1.14658
2025-06-19 04:00:00,1.14667
2025-06-19 04:05:00,1.14668
2025-06-19 04:10:00,1.14682
2025-06-19 04:15:00,1.1466
2025-06-19 04:20:00,1.14668
2025-06-19 04:25:00,1.14676
2025-06-19 04:30:00,1.14647
2025-06-19 04:35:00,1.14641
2025-06-19 04:40:00,1.14654
2025-06-19 04:45:00,1.1466
2025-06-19 04:50:00,1.14679
2025-06-19 04:55:00,1.14692
2025-06-19 05:00:00,1.14656
2025-06-19 05:05:00,1.14665
2025-06-19 05:10:00,1.14639
2025-06-19 05:15:00,1.14639
2025-06-19 05:20:00,1.14651
2025-06-19 05:25:00,1.1462
2025-06-19 05:30:00,1.1463
2025-06-19 05:35:00,1.14636
2025-06-19 05:40:00,1.14614
2025-06-19 05:45:00,1.14545
2025-06-19 05:50:00,1.14536
2025-06-19 05:55:00,1.14568
2025-06-19 06:00:00,1.14567
2025-06-19 06:05:00,1.1453
2025-06-19 06:10:00,1.14554
2025-06-19 06:15:00,1.14528
2025-06-19 06:20:00,1.14554
2025-06-19 06:25:00,1.14523
2025-06-19 06:30:00,1.14484
2025-06-19 06:35:00,1.14506
2025-06-19 06:40:00,1.1457
2025-06-19 06:45:00,1.14641
2025-06-19 06:50:00,1.14635
2025-06-19 06:55:00,1.14668
2025-06-19 07:00:00,1.14642
2025-06-19 07:05:00,1.14646
2025-06-19 07:10:00,1.14646
2025-06-19 07:15:00,1.14676
2025-06-19 07:20:00,1.14708
2025-06-19 07:25:00,1.14732
2025-06-19 07:30:00,1.14692
2025-06-19 07:35:00,1.14718
2025-06-19 07:40:00,1.14716
2025-06-19 07:45:00,1.14692
2025-06-19 07:50:00,1.14656
2025-06-19 07:55:00,1.14618
2025-06-19 08:00:00,1.14635
2025-06-19 08:05:00,1.14638
2025-06-19 08:10:00,1.14651
2025-06-19 08:15:00,1.1467
2025-06-19 08:20:00,1.14722
2025-06-19 08:25:00,1.14706
2025-06-19 08:30:00,1.14678
2025-06-19 08:35:00,1.14692
2025-06-19 08:40:00,1.14698
2025-06-19 08:45:00,1.14722
2025-06-19 08:50:00,1.14781
2025-06-19 08:55:00,1.14766
2025-06-19 09:00:00,1.14794
2025-06-19 09:05:00,1.14742
2025-06-19 09:10:00,1.14751
2025-06-19 09:15:00,1.14732
2025-06-19 09:20:00,1.14736
2025-06-19 09:25:00,1.14744
2025-06-19 09:30:00,1.14723
2025-06-19 09:35:00,1.14734
2025-06-19 09:40:00,1.14754
2025-06-19 09:45:00,1.14765
2025-06-19 09:50:00,1.14744
2025-06-19 09:55:00,1.14756
2025-06-19 10:00:00,1.14756
2025-06-19 10:05:00,1.14764
2025-06-19 10:10:00,1.14763
2025-06-19 10:15:00,1.14765
2025-06-19 10:20:00,1.14784
2025-06-19 10:25:00,1.14772
2025-06-19 10:30:00,1.14768
2025-06-19 10:35:00,1.14742
2025-06-19 10:40:00,1.14745
2025-06-19 10:45:00,1.14719
2025-06-19 10:50:00,1.1473
2025-06-19 10:55:00,1.14738
2025-06-19 11:00:00,1.14716
2025-06-19 11:05:00,1.14694
2025-06-19 11:10:00,1.1473
2025-06-19 11:15:00,1.14759
2025-06-19 11:20:00,1.14838
2025-06-19 11:25:00,1.14827
2025-06-19 11:30:00,1.14862
2025-06-19 11:35:00,1.14812
2025-06-19 11:40:00,1.14818
2025-06-19 11:45:00,1.14791
2025-06-19 11:50:00,1.14792
2025-06-19 11:55:00,1.14812
2025-06-19 12:00:00,1.14844
2025-06-19 12:05:00,1.14777
2025-06-19 12:10:00,1.14724
2025-06-19 12:15:00,1.14728
2025-06-19 12:20:00,1.1472
2025-06-19 12:25:00,1.14725
2025-06-19 12:30:00,1.14722
2025-06-19 12:35:00,1.1474
2025-06-19 12:40:00,1.14751
2025-06-19 12:45:00,1.14786
2025-06-19 12:50:00,1.14822
2025-06-19 12:55:00,1.14776
2025-06-19 13:00:00,1.14768
2025-06-19 13:05:00,1.14784
2025-06-19 13:10:00,1.14802
2025-06-19 13:15:00,1.14814
2025-06-19 13:20:00,1.1478
2025-06-19 13:25:00,1.14798
2025-06-19 13:30:00,1.14808
2025-06-19 13:35:00,1.14744
2025-06-19 13:40:00,1.14734
2025-06-19 13:45:00,1.14792
2025-06-19 13:50:00,1.14762
2025-06-19 13:55:00,1.1473
2025-06-19 14:00:00,1.14791
2025-06-19 14:05:00,1.14796
2025-06-19 14:10:00,1.14786
2025-06-19 14:15:00,1.14784
2025-06-19 14:20:00,1.14742
2025-06-19 14:25:00,1.14666
2025-06-19 14:30:00,1.14664
2025-06-19 14:35:00,1.14692
2025-06-19 14:40:00,1.14701
2025-06-19 14:45:00,1.14636
2025-06-19 14:50:00,1.1469
2025-06-19 14:55:00,1.14684
2025-06-19 15:00:00,1.14704
2025-06-19 15:05:00,1.14688
2025-06-19 15:10:00,1.14672
2025-06-19 15:15:00,1.14688
2025-06-19 15:20:00,1.14677
2025-06-19 15:25:00,1.14624
2025-06-19 15:30:00,1.14658
2025-06-19 15:35:00,1.1465
2025-06-19 15:40:00,1.14658
2025-06-19 15:45:00,1.1465
2025-06-19 15:50:00,1.1464
2025-06-19 15:55:00,1.14598
2025-06-19 16:00:00,1.14565
2025-06-19 16:05:00,1.14572
2025-06-19 16:10:00,1.14583
2025-06-19 16:15:00,1.14582
2025-06-19 16:20:00,1.14606
2025-06-19 16:25:00,1.14589
2025-06-19 16:30:00,1.14559
2025-06-19 16:35:00,1.14576
2025-06-19 16:40:00,1.14601
2025-06-19 16:45:00,1.14593
2025-06-19 16:50:00,1.14554
2025-06-19 16:55:00,1.14566
2025-06-19 17:00:00,1.1459
2025-06-19 17:05:00,1.14618
2025-06-19 17:10:00,1.14642
2025-06-19 17:15:00,1.14624
2025-06-19 17:20:00,1.1461
2025-06-19 17:25:00,1.1462
2025-06-19 17:30:00,1.14678
2025-06-19 17:35:00,1.14664
2025-06-19 17:40:00,1.14718
2025-06-19 17:45:00,1.14758
2025-06-19 17:50:00,1.14802
2025-06-19 17:55:00,1.1479
2025-06-19 18:00:00,1.14829
2025-06-19 18:05:00,1.14844
2025-06-19 18:10:00,1.14848
2025-06-19 18:15:00,1.14824
2025-06-19 18:20:00,1.1484
2025-06-19 18:25:00,1.14856
2025-06-19 18:30:00,1.1487
2025-06-19 18:35:00,1.14839
2025-06-19 18:40:00,1.14848
2025-06-19 18:45:00,1.14855
2025-06-19 18:50:00,1.14843
2025-06-19 18:55:00,1.14853
2025-06-19 19:00:00,1.14856
2025-06-19 19:05:00,1.14874
2025-06-19 19:10:00,1.14894
2025-06-19 19:15:00,1.14932
2025-06-19 19:20:00,1.1495
2025-06-19 19:25:00,1.14973
2025-06-19 19:30:00,1.14956
2025-06-19 19:35:00,1.14986
2025-06-19 19:40:00,1.1497
2025-06-19 19:45:00,1.14962
2025-06-19 19:50:00,1.14988
2025-06-19 19:55:00,1.14979
2025-06-19 20:00:00,1.14958
2025-06-19 20:05:00,1.1495
2025-06-19 20:10:00,1.14927
2025-06-19 20:15:00,1.14927
2025-06-19 20:20:00,1.14935
2025-06-19 20:25:00,1.14968
2025-06-19 20:30:00,1.14993
2025-06-19 20:35:00,1.14968
2025-06-19 20:40:00,1.14978
2025-06-19 20:45:00,1.14994
2025-06-19 20:50:00,1.14989
2025-06-19 20:55:00,1.14966
2025-06-19 21:00:00,1.14941
2025-06-19 21:05:00,1.14943
2025-06-19 21:10:00,1.14946
2025-06-19 21:15:00,1.14954
2025-06-19 21:20:00,1.14956
2025-06-19 21:25:00,1.1495
2025-06-19 21:30:00,1.1495
2025-06-19 21:35:00,1.14962
2025-06-19 21:40:00,1.1496
2025-06-19 21:45:00,1.14975
2025-06-19 21:50:00,1.14948
2025-06-19 21:55:00,1.14945
2025-06-19 22:00:00,1.14963
2025-06-19 22:05:00,1.14992
2025-06-19 22:10:00,1.14986
2025-06-19 22:15:00,1.14966
2025-06-19 22:20:00,1.1497
2025-06-19 22:25:00,1.1495
2025-06-19 22:30:00,1.14934
2025-06-19 22:35:00,1.14949
2025-06-19 22:40:00,1.14958
2025-06-19 22:45:00,1.14972
2025-06-19 22:50:00,1.14976
2025-06-19 22:55:00,1.14979
2025-06-19 23:00:00,1.14998
2025-06-19 23:05:00,1.15014
2025-06-19 23:10:00,1.15012
2025-06-19 23:15:00,1.15052
2025-06-19 23:20:00,1.15094
2025-06-19 23:25:00,1.15092
2025-06-19 23:30:00,1.15092
2025-06-19 23:35:00,1.15085
2025-06-19 23:40:00,1.15114
2025-06-19 23:45:00,1.15092
2025-06-19 23:50:00,1.15103
2025-06-19 23:55:00,1.15118
2025-06-20 00:00:00,1.1517
2025-06-20 00:05:00,1.15128
2025-06-20 00:10:00,1.15162
2025-06-20 00:15:00,1.15143
2025-06-20 00:20:00,1.1513
2025-06-20 00:25:00,1.15129
2025-06-20 00:30:00,1.15115
2025-06-20 00:35:00,1.15126
2025-06-20 00:40:00,1.15192
2025-06-20 00:45:00,1.15232
2025-06-20 00:50:00,1.15227
2025-06-20 00:55:00,1.15228
2025-06-20 01:00:00,1.15192
2025-06-20 01:05:00,1.15178
2025-06-20 01:10:00,1.1515
2025-06-20 01:15:00,1.15202
2025-06-20 01:20:00,1.15216
2025-06-20 01:25:00,1.15222
2025-06-20 01:30:00,1.15201
2025-06-20 01:35:00,1.15174
2025-06-20 01:40:00,1.1517
2025-06-20 01:45:00,1.15193
2025-06-20 01:50:00,1.1518
2025-06-20 01:55:00,1.15134
2025-06-20 02:00:00,1.15183
2025-06-20 02:05:00,1.15154
2025-06-20 02:10:00,1.15134
2025-06-20 02:15:00,1.15148
2025-06-20 02:20:00,1.15162
2025-06-20 02:25:00,1.15148
2025-06-20 02:30:00,1.15188
2025-06-20 02:35:00,1.15216
2025-06-20 02:40:00,1.15194
2025-06-20 02:45:00,1.15178
2025-06-20 02:50:00,1.15188
2025-06-20 02:55:00,1.15182
2025-06-20 03:00:00,1.15188
2025-06-20 03:05:00,1.15216
2025-06-20 03:10:00,1.15232
2025-06-20 03:15:00,1.15227
2025-06-20 03:20:00,1.15218
2025-06-20 03:25:00,1.15224
2025-06-20 03:30:00,1.15236
2025-06-20 03:35:00,1.15228
2025-06-20 03:40:00,1.15246
2025-06-20 03:45:00,1.15291
2025-06-20 03:50:00,1.15294
2025-06-20 03:55:00,1.15295
2025-06-20 04:00:00,1.15278
2025-06-20 04:05:00,1.15301
2025-06-20 04:10:00,1.15311
2025-06-20 04:15:00,1.15301
2025-06-20 04:20:00,1.1529
2025-06-20 04:25:00,1.1528
2025-06-20 04:30:00,1.15274
2025-06-20 04:35:00,1.15256
2025-06-20 04:40:00,1.15271
2025-06-20 04:45:00,1.15266
2025-06-20 04:50:00,1.1527
2025-06-20 04:55:00,1.15272
2025-06-20 05:00:00,1.15266
2025-06-20 05:05:00,1.15272
2025-06-20 05:10:00,1.15257
2025-06-20 05:15:00,1.15238
2025-06-20 05:20:00,1.15234
2025-06-20 05:25:00,1.15218
2025-06-20 05:30:00,1.15216
2025-06-20 05:35:00,1.15214
2025-06-20 05:40:00,1.15236
2025-06-20 05:45:00,1.15256
2025-06-20 05:50:00,1.1527
2025-06-20 05:55:00,1.15274
2025-06-20 06:00:00,1.15286
2025-06-20 06:05:00,1.15242
2025-06-20 06:10:00,1.15236
2025-06-20 06:15:00,1.15218
2025-06-20 06:20:00,1.15192
2025-06-20 06:25:00,1.152
2025-06-20 06:30:00,1.1517
2025-06-20 06:35:00,1.15162
2025-06-20 06:40:00,1.15168
2025-06-20 06:45:00,1.15173
2025-06-20 06:50:00,1.15182
2025-06-20 06:55:00,1.15168
2025-06-20 07:00:00,1.15121
2025-06-20 07:05:00,1.15158
2025-06-20 07:10:00,1.15159
2025-06-20 07:15:00,1.15136
2025-06-20 07:20:00,1.15134
2025-06-20 07:25:00,1.15169
2025-06-20 07:30:00,1.15153
2025-06-20 07:35:00,1.1511
2025-06-20 07:40:00,1.15132
2025-06-20 07:45:00,1.1514
2025-06-20 07:50:00,1.15154
2025-06-20 07:55:00,1.15165
2025-06-20 08:00:00,1.15162
2025-06-20 08:05:00,1.15157
2025-06-20 08:10:00,1.15141
2025-06-20 08:15:00,1.15126
2025-06-20 08:20:00,1.1515
2025-06-20 08:25:00,1.15145
2025-06-20 08:30:00,1.1515
2025-06-20 08:35:00,1.1518
2025-06-20 08:40:00,1.15186
2025-06-20 08:45:00,1.15196
2025-06-20 08:50:00,1.15228
2025-06-20 08:55:00,1.15226
2025-06-20 09:00:00,1.15254
2025-06-20 09:05:00,1.15273
2025-06-20 09:10:00,1.15252
2025-06-20 09:15:00,1.1524
2025-06-20 09:20:00,1.15266
2025-06-20 09:25:00,1.1524
2025-06-20 09:30:00,1.1524
2025-06-20 09:35:00,1.15242
2025-06-20 09:40:00,1.15263
2025-06-20 09:45:00,1.15244
2025-06-20 09:50:00,1.15245
2025-06-20 09:55:00,1.15268
2025-06-20 10:00:00,1.15271
2025-06-20 10:05:00,1.15292
2025-06-20 10:10:00,1.15335
2025-06-20 10:15:00,1.1531
2025-06-20 10:20:00,1.1527
2025-06-20 10:25:00,1.15261
2025-06-20 10:30:00,1.15234
2025-06-20 10:35:00,1.15258
2025-06-20 10:40:00,1.15279
2025-06-20 10:45:00,1.15272
2025-06-20 10:50:00,1.15246
2025-06-20 10:55:00,1.15242
2025-06-20 11:00:00,1.15196
2025-06-20 11:05:00,1.15206
2025-06-20 11:10:00,1.15175
2025-06-20 11:15:00,1.15162
2025-06-20 11:20:00,1.15146
2025-06-20 11:25:00,1.15158
2025-06-20 11:30:00,1.15136
2025-06-20 11:35:00,1.15162
2025-06-20 11:40:00,1.15142
2025-06-20 11:45:00,1.15242
2025-06-20 11:50:00,1.15206
2025-06-20 11:55:00,1.15211
2025-06-20 12:00:00,1.15193
2025-06-20 12:05:00,1.15146
2025-06-20 12:10:00,1.15175
2025-06-20 12:15:00,1.1518
2025-06-20 12:20:00,1.15166
2025-06-20 12:25:00,1.15158
2025-06-20 12:30:00,1.15254
2025-06-20 12:35:00,1.15248
2025-06-20 12:40:00,1.15183
2025-06-20 12:45:00,1.1508
2025-06-20 12:50:00,1.15116
2025-06-20 12:55:00,1.15129
2025-06-20 13:00:00,1.15155
2025-06-20 13:05:00,1.15138
2025-06-20 13:10:00,1.1515
2025-06-20 13:15:00,1.15158
2025-06-20 13:20:00,1.15193
2025-06-20 13:25:00,1.15184
2025-06-20 13:30:00,1.15178
2025-06-20 13:35:00,1.15148
2025-06-20 13:40:00,1.15106
2025-06-20 13:45:00,1.1514
2025-06-20 13:50:00,1.15187
2025-06-20 13:55:00,1.15184
2025-06-20 14:00:00,1.1515
2025-06-20 14:05:00,1.15175
2025-06-20 14:10:00,1.15138
2025-06-20 14:15:00,1.1507
2025-06-20 14:20:00,1.15046
2025-06-20 14:25:00,1.15082
2025-06-20 14:30:00,1.15052
2025-06-20 14:35:00,1.15012
2025-06-20 14:40:00,1.14998
2025-06-20 14:45:00,1.14982
2025-06-20 14:50:00,1.15098
2025-06-20 14:55:00,1.15136
2025-06-20 15:00:00,1.15172
2025-06-20 15:05:00,1.15212
2025-06-20 15:10:00,1.15206
2025-06-20 15:15:00,1.15227
2025-06-20 15:20:00,1.15286
2025-06-20 15:25:00,1.15227
2025-06-20 15:30:00,1.15206
2025-06-20 15:35:00,1.15256
2025-06-20 15:40:00,1.15236
2025-06-20 15:45:00,1.15188
2025-06-20 15:50:00,1.1517
2025-06-20 15:55:00,1.15196
2025-06-20 16:00:00,1.15232
2025-06-20 16:05:00,1.15264
2025-06-20 16:10:00,1.15249
2025-06-20 16:15:00,1.15294
2025-06-20 16:20:00,1.15294
2025-06-20 16:25:00,1.15298
2025-06-20 16:30:00,1.1532
2025-06-20 16:35:00,1.15318
2025-06-20 16:40:00,1.15346
2025-06-20 16:45:00,1.15348
2025-06-20 16:50:00,1.15354
2025-06-20 16:55:00,1.15361
2025-06-20 17:00:00,1.15372
2025-06-20 17:05:00,1.15384
2025-06-20 17:10:00,1.15374
2025-06-20 17:15:00,1.1543
2025-06-20 17:20:00,1.15414
2025-06-20 17:25:00,1.154
2025-06-20 17:30:00,1.15413
2025-06-20 17:35:00,1.15374
2025-06-20 17:40:00,1.15344
2025-06-20 17:45:00,1.15362
2025-06-20 17:50:00,1.15337
2025-06-20 17:55:00,1.15324
2025-06-20 18:00:00,1.15339
2025-06-20 18:05:00,1.15334
2025-06-20 18:10:00,1.15344
2025-06-20 18:15:00,1.15356
2025-06-20 18:20:00,1.15368
2025-06-20 18:25:00,1.15351
2025-06-20 18:30:00,1.15344
2025-06-20 18:35:00,1.15321
2025-06-20 18:40:00,1.15297
2025-06-20 18:45:00,1.15293
2025-06-20 18:50:00,1.15309
2025-06-20 18:55:00,1.15287
2025-06-20 19:00:00,1.153
2025-06-20 19:05:00,1.15298
2025-06-20 19:10:00,1.15308
2025-06-20 19:15:00,1.15304
2025-06-20 19:20:00,1.1529
2025-06-20 19:25:00,1.15283
2025-06-20 19:30:00,1.15252
2025-06-20 19:35:00,1.15258
2025-06-20 19:40:00,1.1525
2025-06-20 19:45:00,1.1522
2025-06-20 19:50:00,1.15182
2025-06-20 19:55:00,1.15158
2025-06-20 20:00:00,1.15194
2025-06-20 20:05:00,1.15214
2025-06-20 20:10:00,1.15202
2025-06-20 20:15:00,1.15173
2025-06-20 20:20:00,1.1517
2025-06-20 20:25:00,1.15179
2025-06-20 20:30:00,1.15188
2025-06-20 20:35:00,1.15194
2025-06-20 20:40:00,1.15163
2025-06-20 20:45:00,1.1516
2025-06-20 20:50:00,1.15223
2025-06-20 20:55:00,1.15222
2025-06-22 21:00:00,1.1458
2025-06-22 21:05:00,1.14718
2025-06-22 21:10:00,1.14726
2025-06-22 21:15:00,1.14744
2025-06-22 21:20:00,1.14716
2025-06-22 21:25:00,1.14729
2025-06-22 21:30:00,1.14712
2025-06-22 21:35:00,1.14688
2025-06-22 21:40:00,1.14702
2025-06-22 21:45:00,1.14714
2025-06-22 21:50:00,1.14712
2025-06-22 21:55:00,1.14742
2025-06-22 22:00:00,1.14932
2025-06-22 22:05:00,1.14909
2025-06-22 22:10:00,1.14869
2025-06-22 22:15:00,1.14908
2025-06-22 22:20:00,1.14904
2025-06-22 22:25:00,1.14886
2025-06-22 22:30:00,1.14858
2025-06-22 22:35:00,1.1485
2025-06-22 22:40:00,1.14924
2025-06-22 22:45:00,1.14876
2025-06-22 22:50:00,1.14875
2025-06-22 22:55:00,1.14888
2025-06-22 23:00:00,1.14909
2025-06-22 23:05:00,1.14882
2025-06-22 23:10:00,1.14923
2025-06-22 23:15:00,1.14977
2025-06-22 23:20:00,1.14968
2025-06-22 23:25:00,1.14985
2025-06-22 23:30:00,1.15024
2025-06-22 23:35:00,1.15066
2025-06-22 23:40:00,1.15033
2025-06-22 23:45:00,1.15011
2025-06-22 23:50:00,1.15027
2025-06-22 23:55:00,1.14996
2025-06-23 00:00:00,1.14994
2025-06-23 00:05:00,1.14935
2025-06-23 00:10:00,1.14881
2025-06-23 00:15:00,1.1486
2025-06-23 00:20:00,1.14886
2025-06-23 00:25:00,1.1488
2025-06-23 00:30:00,1.14832
2025-06-23 00:35:00,1.14868
2025-06-23 00:40:00,1.14859
2025-06-23 00:45:00,1.14849
2025-06-23 00:50:00,1.1485
2025-06-23 00:55:00,1.14893
2025-06-23 01:00:00,1.1489
2025-06-23 01:05:00,1.14838
2025-06-23 01:10:00,1.14837
2025-06-23 01:15:00,1.14805
2025-06-23 01:20:00,1.14785
2025-06-23 01:25:00,1.14734
2025-06-23 01:30:00,1.14793
2025-06-23 01:35:00,1.14846
2025-06-23 01:40:00,1.14863
2025-06-23 01:45:00,1.14895
2025-06-23 01:50:00,1.14906
2025-06-23 01:55:00,1.14923
2025-06-23 02:00:00,1.14997
2025-06-23 02:05:00,1.14976
2025-06-23 02:10:00,1.15016
2025-06-23 02:15:00,1.15026
2025-06-23 02:20:00,1.15024
2025-06-23 02:25:00,1.1504
2025-06-23 02:30:00,1.15042
2025-06-23 02:35:00,1.15038
2025-06-23 02:40:00,1.15044
2025-06-23 02:45:00,1.15028
2025-06-23 02:50:00,1.15027
2025-06-23 02:55:00,1.14996
2025-06-23 03:00:00,1.14994
2025-06-23 03:05:00,1.15009
2025-06-23 03:10:00,1.14978
2025-06-23 03:15:00,1.14962
2025-06-23 03:20:00,1.14934
2025-06-23 03:25:00,1.1495
2025-06-23 03:30:00,1.14955
2025-06-23 03:35:00,1.14952
2025-06-23 03:40:00,1.14948
2025-06-23 03:45:00,1.14959
2025-06-23 03:50:00,1.14946
2025-06-23 03:55:00,1.1494
2025-06-23 04:00:00,1.1494
2025-06-23 04:05:00,1.14934
2025-06-23 04:10:00,1.14892
2025-06-23 04:15:00,1.1494
2025-06-23 04:20:00,1.149
2025-06-23 04:25:00,1.14908
2025-06-23 04:30:00,1.1494
2025-06-23 04:35:00,1.1492
2025-06-23 04:40:00,1.14871
2025-06-23 04:45:00,1.14888
2025-06-23 04:50:00,1.14891
2025-06-23 04:55:00,1.14908
2025-06-23 05:00:00,1.1494
2025-06-23 05:05:00,1.14966
2025-06-23 05:10:00,1.14958
2025-06-23 05:15:00,1.15012
2025-06-23 05:20:00,1.15008
2025-06-23 05:25:00,1.15025
2025-06-23 05:30:00,1.15038
2025-06-23 05:35:00,1.15046
2025-06-23 05:40:00,1.1508
2025-06-23 05:45:00,1.15125
2025-06-23 05:50:00,1.15097
2025-06-23 05:55:00,1.15132
2025-06-23 06:00:00,1.15178
2025-06-23 06:05:00,1.15058
2025-06-23 06:10:00,1.15074
2025-06-23 06:15:00,1.15072
2025-06-23 06:20:00,1.15088
2025-06-23 06:25:00,1.1508
2025-06-23 06:30:00,1.15042
2025-06-23 06:35:00,1.15122
2025-06-23 06:40:00,1.1507
2025-06-23 06:45:00,1.15098
2025-06-23 06:50:00,1.15078
2025-06-23 06:55:00,1.15072
2025-06-23 07:00:00,1.15047
2025-06-23 07:05:00,1.15068
2025-06-23 07:10:00,1.15012
2025-06-23 07:15:00,1.15008
2025-06-23 07:20:00,1.14984
2025-06-23 07:25:00,1.1497
2025-06-23 07:30:00,1.14988
2025-06-23 07:35:00,1.14976
2025-06-23 07:40:00,1.1496
2025-06-23 07:45:00,1.14994
2025-06-23 07:50:00,1.14978
2025-06-23 07:55:00,1.14988
2025-06-23 08:00:00,1.1498
2025-06-23 08:05:00,1.14935
2025-06-23 08:10:00,1.14952
2025-06-23 08:15:00,1.14964
2025-06-23 08:20:00,1.14954
2025-06-23 08:25:00,1.1495
2025-06-23 08:30:00,1.1495
2025-06-23 08:35:00,1.14922
2025-06-23 08:40:00,1.14876
2025-06-23 08:45:00,1.14859
2025-06-23 08:50:00,1.14836
2025-06-23 08:55:00,1.14818
2025-06-23 09:00:00,1.14722
2025-06-23 09:05:00,1.14632
2025-06-23 09:10:00,1.14658
2025-06-23 09:15:00,1.14648
2025-06-23 09:20:00,1.14608
2025-06-23 09:25:00,1.14565
2025-06-23 09:30:00,1.1461
2025-06-23 09:35:00,1.14664
2025-06-23 09:40:00,1.14698
2025-06-23 09:45:00,1.14706
2025-06-23 09:50:00,1.14734
2025-06-23 09:55:00,1.1472
2025-06-23 10:00:00,1.14736
2025-06-23 10:05:00,1.14743
2025-06-23 10:10:00,1.14756
2025-06-23 10:15:00,1.14754
2025-06-23 10:20:00,1.14712
2025-06-23 10:25:00,1.14676
2025-06-23 10:30:00,1.14658
2025-06-23 10:35:00,1.14646
2025-06-23 10:40:00,1.14666
2025-06-23 10:45:00,1.1467
2025-06-23 10:50:00,1.14629
2025-06-23 10:55:00,1.14627
2025-06-23 11:00:00,1.14676
2025-06-23 11:05:00,1.14674
2025-06-23 11:10:00,1.14708
2025-06-23 11:15:00,1.1471
2025-06-23 11:20:00,1.14679
2025-06-23 11:25:00,1.14659
2025-06-23 11:30:00,1.1462
2025-06-23 11:35:00,1.1462
2025-06-23 11:40:00,1.14682
2025-06-23 11:45:00,1.14622
2025-06-23 11:50:00,1.14626
2025-06-23 11:55:00,1.14728
2025-06-23 12:00:00,1.14713
2025-06-23 12:05:00,1.14712
2025-06-23 12:10:00,1.14713
2025-06-23 12:15:00,1.14676
2025-06-23 12:20:00,1.14658
2025-06-23 12:25:00,1.14626
2025-06-23 12:30:00,1.14582
2025-06-23 12:35:00,1.14636
2025-06-23 12:40:00,1.14644
2025-06-23 12:45:00,1.14604
2025-06-23 12:50:00,1.14647
2025-06-23 12:55:00,1.14676
2025-06-23 13:00:00,1.14715
2025-06-23 13:05:00,1.14715
2025-06-23 13:10:00,1.14678
2025-06-23 13:15:00,1.14682
2025-06-23 13:20:00,1.14676
2025-06-23 13:25:00,1.14696
2025-06-23 13:30:00,1.14713
2025-06-23 13:35:00,1.14846
2025-06-23 13:40:00,1.14879
2025-06-23 13:45:00,1.14852
2025-06-23 13:50:00,1.1493
2025-06-23 13:55:00,1.14897
2025-06-23 14:00:00,1.15105
2025-06-23 14:05:00,1.15134
2025-06-23 14:10:00,1.15203
2025-06-23 14:15:00,1.15198
2025-06-23 14:20:00,1.15261
2025-06-23 14:25:00,1.153
2025-06-23 14:30:00,1.15306
2025-06-23 14:35:00,1.15278
2025-06-23 14:40:00,1.15344
2025-06-23 14:45:00,1.1525
2025-06-23 14:50:00,1.15293
