time,price
2021-02-22 09:30:00,1.21132
2021-02-22 09:35:00,1.21165
2021-02-22 09:40:00,1.21106
2021-02-22 09:45:00,1.2109
2021-02-22 09:50:00,1.21052
2021-02-22 09:55:00,1.21082
2021-02-22 10:00:00,1.21148
2021-02-22 10:05:00,1.2113
2021-02-22 10:10:00,1.21164
2021-02-22 10:15:00,1.21174
2021-02-22 10:20:00,1.21183
2021-02-22 10:25:00,1.21186
2021-02-22 10:30:00,1.21245
2021-02-22 10:35:00,1.21282
2021-02-22 10:40:00,1.21328
2021-02-22 10:45:00,1.21314
2021-02-22 10:50:00,1.21279
2021-02-22 10:55:00,1.21292
2021-02-22 11:00:00,1.21286
2021-02-22 11:05:00,1.21279
2021-02-22 11:10:00,1.21322
2021-02-22 11:15:00,1.21294
2021-02-22 11:20:00,1.21332
2021-02-22 11:25:00,1.21376
2021-02-22 11:30:00,1.21392
2021-02-22 11:35:00,1.21398
2021-02-22 11:40:00,1.21406
2021-02-22 11:45:00,1.21407
2021-02-22 11:50:00,1.21366
2021-02-22 11:55:00,1.21368
2021-02-22 12:00:00,1.21364
2021-02-22 12:05:00,1.21352
2021-02-22 12:10:00,1.21372
2021-02-22 12:15:00,1.21394
2021-02-22 12:20:00,1.21384
2021-02-22 12:25:00,1.21362
2021-02-22 12:30:00,1.21382
2021-02-22 12:35:00,1.21358
2021-02-22 12:40:00,1.21325
2021-02-22 12:45:00,1.21332
2021-02-22 12:50:00,1.21368
2021-02-22 12:55:00,1.21365
2021-02-22 13:00:00,1.21392
2021-02-22 13:05:00,1.21358
2021-02-22 13:10:00,1.21327
2021-02-22 13:15:00,1.21337
2021-02-22 13:20:00,1.2136
2021-02-22 13:25:00,1.21326
2021-02-22 13:30:00,1.21392
2021-02-22 13:35:00,1.2142
2021-02-22 13:40:00,1.21486
2021-02-22 13:45:00,1.21538
2021-02-22 13:50:00,1.21492
2021-02-22 13:55:00,1.21474
2021-02-22 14:00:00,1.21415
2021-02-22 14:05:00,1.21425
2021-02-22 14:10:00,1.21426
2021-02-22 14:15:00,1.21392
2021-02-22 14:20:00,1.21442
2021-02-22 14:25:00,1.21451
2021-02-22 14:30:00,1.21346
2021-02-22 14:35:00,1.21384
2021-02-22 14:40:00,1.21424
2021-02-22 14:45:00,1.21446
2021-02-22 14:50:00,1.2146
2021-02-22 14:55:00,1.21461
2021-02-22 15:00:00,1.21492
2021-02-22 15:05:00,1.21458
2021-02-22 15:10:00,1.21527
2021-02-22 15:15:00,1.2146
2021-02-22 15:20:00,1.21458
2021-02-22 15:25:00,1.21488
2021-02-22 15:30:00,1.21456
2021-02-22 15:35:00,1.21461
2021-02-22 15:40:00,1.21482
2021-02-22 15:45:00,1.21479
2021-02-22 15:50:00,1.21393
2021-02-22 15:55:00,1.21388
2021-02-22 16:00:00,1.21418
2021-02-22 16:05:00,1.2144
2021-02-22 16:10:00,1.2146
2021-02-22 16:15:00,1.21448
2021-02-22 16:20:00,1.21463
2021-02-22 16:25:00,1.21489
2021-02-22 16:30:00,1.21472
2021-02-22 16:35:00,1.21478
2021-02-22 16:40:00,1.21502
2021-02-22 16:45:00,1.21518
2021-02-22 16:50:00,1.21498
2021-02-22 16:55:00,1.2155
2021-02-22 17:00:00,1.2154
2021-02-22 17:05:00,1.21598
2021-02-22 17:10:00,1.21578
2021-02-22 17:15:00,1.21584
2021-02-22 17:20:00,1.21626
2021-02-22 17:25:00,1.21635
2021-02-22 17:30:00,1.21643
2021-02-22 17:35:00,1.2166
2021-02-22 17:40:00,1.21656
2021-02-22 17:45:00,1.21663
2021-02-22 17:50:00,1.21672
2021-02-22 17:55:00,1.21654
2021-02-22 18:00:00,1.21639
2021-02-22 18:05:00,1.2165
2021-02-22 18:10:00,1.21646
2021-02-22 18:15:00,1.21646
2021-02-22 18:20:00,1.21653
2021-02-22 18:25:00,1.2164
2021-02-22 18:30:00,1.21676
2021-02-22 18:35:00,1.21671
2021-02-22 18:40:00,1.21689
2021-02-22 18:45:00,1.21674
2021-02-22 18:50:00,1.21669
2021-02-22 18:55:00,1.21655
2021-02-22 19:00:00,1.2166
2021-02-22 19:05:00,1.21669
2021-02-22 19:10:00,1.21671
2021-02-22 19:15:00,1.21668
2021-02-22 19:20:00,1.2168
2021-02-22 19:25:00,1.21679
2021-02-22 19:30:00,1.21672
2021-02-22 19:35:00,1.21667
2021-02-22 19:40:00,1.21682
2021-02-22 19:45:00,1.21678
2021-02-22 19:50:00,1.21659
2021-02-22 19:55:00,1.21676
2021-02-22 20:00:00,1.21624
2021-02-22 20:05:00,1.21625
2021-02-22 20:10:00,1.21596
2021-02-22 20:15:00,1.21595
2021-02-22 20:20:00,1.2157
2021-02-22 20:25:00,1.2158
2021-02-22 20:30:00,1.21572
2021-02-22 20:35:00,1.21568
2021-02-22 20:40:00,1.2157
2021-02-22 20:45:00,1.21566
2021-02-22 20:50:00,1.2155
2021-02-22 20:55:00,1.21516
2021-02-22 21:00:00,1.21511
2021-02-22 21:05:00,1.21512
2021-02-22 21:10:00,1.2153
2021-02-22 21:15:00,1.21527
2021-02-22 21:20:00,1.21522
2021-02-22 21:25:00,1.21542
2021-02-22 21:30:00,1.21543
2021-02-22 21:35:00,1.21536
2021-02-22 21:40:00,1.21534
2021-02-22 21:45:00,1.21544
2021-02-22 21:50:00,1.21561
2021-02-22 21:55:00,1.21581
2021-02-22 22:00:00,1.2157
2021-02-22 22:05:00,1.21569
2021-02-22 22:10:00,1.21581
2021-02-22 22:15:00,1.21579
2021-02-22 22:20:00,1.21584
2021-02-22 22:25:00,1.21582
2021-02-22 22:30:00,1.21592
2021-02-22 22:35:00,1.216
2021-02-22 22:40:00,1.21598
2021-02-22 22:45:00,1.21589
2021-02-22 22:50:00,1.21604
2021-02-22 22:55:00,1.21598
2021-02-22 23:00:00,1.21597
2021-02-22 23:05:00,1.21634
2021-02-22 23:10:00,1.21634
2021-02-22 23:15:00,1.2161
2021-02-22 23:20:00,1.21634
2021-02-22 23:25:00,1.21662
2021-02-22 23:30:00,1.21659
2021-02-22 23:35:00,1.2166
2021-02-22 23:40:00,1.21662
2021-02-22 23:45:00,1.21662
2021-02-22 23:50:00,1.2166
2021-02-22 23:55:00,1.2164
2021-02-23 00:00:00,1.21644
2021-02-23 00:05:00,1.21624
2021-02-23 00:10:00,1.21638
2021-02-23 00:15:00,1.21658
2021-02-23 00:20:00,1.21666
2021-02-23 00:25:00,1.21649
2021-02-23 00:30:00,1.21633
2021-02-23 00:35:00,1.21652
2021-02-23 00:40:00,1.21659
2021-02-23 00:45:00,1.21683
2021-02-23 00:50:00,1.21708
2021-02-23 00:55:00,1.21707
2021-02-23 01:00:00,1.2167
2021-02-23 01:05:00,1.21654
2021-02-23 01:10:00,1.21658
2021-02-23 01:15:00,1.21684
2021-02-23 01:20:00,1.2171
2021-02-23 01:25:00,1.21692
2021-02-23 01:30:00,1.21694
2021-02-23 01:35:00,1.21724
2021-02-23 01:40:00,1.21752
2021-02-23 01:45:00,1.21762
2021-02-23 01:50:00,1.21756
2021-02-23 01:55:00,1.21757
2021-02-23 02:00:00,1.21748
2021-02-23 02:05:00,1.21757
2021-02-23 02:10:00,1.21738
2021-02-23 02:15:00,1.21732
2021-02-23 02:20:00,1.21734
2021-02-23 02:25:00,1.21724
2021-02-23 02:30:00,1.2174
2021-02-23 02:35:00,1.21746
2021-02-23 02:40:00,1.21733
2021-02-23 02:45:00,1.21714
2021-02-23 02:50:00,1.21704
2021-02-23 02:55:00,1.217
2021-02-23 03:00:00,1.21697
2021-02-23 03:05:00,1.21685
2021-02-23 03:10:00,1.21667
2021-02-23 03:15:00,1.21654
2021-02-23 03:20:00,1.21656
2021-02-23 03:25:00,1.21668
2021-02-23 03:30:00,1.21684
2021-02-23 03:35:00,1.21672
2021-02-23 03:40:00,1.21668
2021-02-23 03:45:00,1.21664
2021-02-23 03:50:00,1.21666
2021-02-23 03:55:00,1.2167
2021-02-23 04:00:00,1.21668
2021-02-23 04:05:00,1.21666
2021-02-23 04:10:00,1.21681
2021-02-23 04:15:00,1.21682
2021-02-23 04:20:00,1.21671
2021-02-23 04:25:00,1.21678
2021-02-23 04:30:00,1.2169
2021-02-23 04:35:00,1.21696
2021-02-23 04:40:00,1.21692
2021-02-23 04:45:00,1.21686
2021-02-23 04:50:00,1.21695
2021-02-23 04:55:00,1.21719
2021-02-23 05:00:00,1.21718
2021-02-23 05:05:00,1.21718
2021-02-23 05:10:00,1.21718
2021-02-23 05:15:00,1.21717
2021-02-23 05:20:00,1.21712
2021-02-23 05:25:00,1.21719
2021-02-23 05:30:00,1.21713
2021-02-23 05:35:00,1.2171
2021-02-23 05:40:00,1.21702
2021-02-23 05:45:00,1.217
2021-02-23 05:50:00,1.21702
2021-02-23 05:55:00,1.21702
2021-02-23 06:00:00,1.21691
2021-02-23 06:05:00,1.21676
2021-02-23 06:10:00,1.21666
2021-02-23 06:15:00,1.21662
2021-02-23 06:20:00,1.2164
2021-02-23 06:25:00,1.2166
2021-02-23 06:30:00,1.21678
2021-02-23 06:35:00,1.2167
2021-02-23 06:40:00,1.21669
2021-02-23 06:45:00,1.21668
2021-02-23 06:50:00,1.21674
2021-02-23 06:55:00,1.21706
2021-02-23 07:00:00,1.2173
2021-02-23 07:05:00,1.21685
2021-02-23 07:10:00,1.21731
2021-02-23 07:15:00,1.2173
2021-02-23 07:20:00,1.21682
2021-02-23 07:25:00,1.21708
2021-02-23 07:30:00,1.21718
2021-02-23 07:35:00,1.21726
2021-02-23 07:40:00,1.21754
2021-02-23 07:45:00,1.21774
2021-02-23 07:50:00,1.21761
2021-02-23 07:55:00,1.21701
2021-02-23 08:00:00,1.2168
2021-02-23 08:05:00,1.2166
2021-02-23 08:10:00,1.21654
2021-02-23 08:15:00,1.21644
2021-02-23 08:20:00,1.2165
2021-02-23 08:25:00,1.21619
2021-02-23 08:30:00,1.21592
2021-02-23 08:35:00,1.21558
2021-02-23 08:40:00,1.21584
2021-02-23 08:45:00,1.21605
2021-02-23 08:50:00,1.21559
2021-02-23 08:55:00,1.21589
2021-02-23 09:00:00,1.21526
2021-02-23 09:05:00,1.2153
2021-02-23 09:10:00,1.21512
2021-02-23 09:15:00,1.2153
2021-02-23 09:20:00,1.2151
2021-02-23 09:25:00,1.21542
2021-02-23 09:30:00,1.2155
2021-02-23 09:35:00,1.21568
2021-02-23 09:40:00,1.21502
2021-02-23 09:45:00,1.21499
2021-02-23 09:50:00,1.21489
2021-02-23 09:55:00,1.2149
2021-02-23 10:00:00,1.21498
2021-02-23 10:05:00,1.21483
2021-02-23 10:10:00,1.21505
2021-02-23 10:15:00,1.21513
2021-02-23 10:20:00,1.21526
2021-02-23 10:25:00,1.21523
2021-02-23 10:30:00,1.21515
2021-02-23 10:35:00,1.2146
2021-02-23 10:40:00,1.21484
2021-02-23 10:45:00,1.21514
2021-02-23 10:50:00,1.21502
2021-02-23 10:55:00,1.21468
2021-02-23 11:00:00,1.21452
2021-02-23 11:05:00,1.21456
2021-02-23 11:10:00,1.21486
2021-02-23 11:15:00,1.21452
2021-02-23 11:20:00,1.21479
2021-02-23 11:25:00,1.21505
2021-02-23 11:30:00,1.2152
2021-02-23 11:35:00,1.21484
2021-02-23 11:40:00,1.21516
2021-02-23 11:45:00,1.2152
2021-02-23 11:50:00,1.2154
2021-02-23 11:55:00,1.21539
2021-02-23 12:00:00,1.21522
2021-02-23 12:05:00,1.21574
2021-02-23 12:10:00,1.21558
2021-02-23 12:15:00,1.2155
2021-02-23 12:20:00,1.21534
2021-02-23 12:25:00,1.21554
2021-02-23 12:30:00,1.21544
2021-02-23 12:35:00,1.21518
2021-02-23 12:40:00,1.2151
2021-02-23 12:45:00,1.21478
2021-02-23 12:50:00,1.2148
2021-02-23 12:55:00,1.21427
2021-02-23 13:00:00,1.21412
2021-02-23 13:05:00,1.21422
2021-02-23 13:10:00,1.21429
2021-02-23 13:15:00,1.2145
2021-02-23 13:20:00,1.2144
2021-02-23 13:25:00,1.21469
2021-02-23 13:30:00,1.21438
2021-02-23 13:35:00,1.21442
2021-02-23 13:40:00,1.21442
2021-02-23 13:45:00,1.21478
2021-02-23 13:50:00,1.21509
2021-02-23 13:55:00,1.21494
2021-02-23 14:00:00,1.21489
2021-02-23 14:05:00,1.21478
2021-02-23 14:10:00,1.21494
2021-02-23 14:15:00,1.21487
2021-02-23 14:20:00,1.21529
2021-02-23 14:25:00,1.2152
2021-02-23 14:30:00,1.21469
2021-02-23 14:35:00,1.21418
2021-02-23 14:40:00,1.2142
2021-02-23 14:45:00,1.21373
2021-02-23 14:50:00,1.21408
2021-02-23 14:55:00,1.21422
2021-02-23 15:00:00,1.21418
2021-02-23 15:05:00,1.2149
2021-02-23 15:10:00,1.21482
2021-02-23 15:15:00,1.21476
2021-02-23 15:20:00,1.21535
2021-02-23 15:25:00,1.21592
2021-02-23 15:30:00,1.21608
2021-02-23 15:35:00,1.21613
2021-02-23 15:40:00,1.21642
2021-02-23 15:45:00,1.216
2021-02-23 15:50:00,1.21572
2021-02-23 15:55:00,1.21594
2021-02-23 16:00:00,1.21661
2021-02-23 16:05:00,1.2161
2021-02-23 16:10:00,1.21601
2021-02-23 16:15:00,1.21589
2021-02-23 16:20:00,1.21592
2021-02-23 16:25:00,1.21583
2021-02-23 16:30:00,1.21572
2021-02-23 16:35:00,1.21544
2021-02-23 16:40:00,1.21516
2021-02-23 16:45:00,1.215
2021-02-23 16:50:00,1.21483
2021-02-23 16:55:00,1.21416
2021-02-23 17:00:00,1.21449
2021-02-23 17:05:00,1.21447
2021-02-23 17:10:00,1.2145
2021-02-23 17:15:00,1.21476
2021-02-23 17:20:00,1.21476
2021-02-23 17:25:00,1.21488
2021-02-23 17:30:00,1.21474
2021-02-23 17:35:00,1.21444
2021-02-23 17:40:00,1.21453
2021-02-23 17:45:00,1.21476
2021-02-23 17:50:00,1.21478
2021-02-23 17:55:00,1.21461
2021-02-23 18:00:00,1.21485
2021-02-23 18:05:00,1.21474
2021-02-23 18:10:00,1.2149
2021-02-23 18:15:00,1.21496
2021-02-23 18:20:00,1.21507
2021-02-23 18:25:00,1.21502
2021-02-23 18:30:00,1.21507
2021-02-23 18:35:00,1.21522
2021-02-23 18:40:00,1.21504
2021-02-23 18:45:00,1.21508
2021-02-23 18:50:00,1.21524
2021-02-23 18:55:00,1.21535
2021-02-23 19:00:00,1.2155
2021-02-23 19:05:00,1.21543
2021-02-23 19:10:00,1.21549
2021-02-23 19:15:00,1.21556
2021-02-23 19:20:00,1.21568
2021-02-23 19:25:00,1.21568
2021-02-23 19:30:00,1.21519
2021-02-23 19:35:00,1.215
2021-02-23 19:40:00,1.21484
2021-02-23 19:45:00,1.21458
2021-02-23 19:50:00,1.21453
2021-02-23 19:55:00,1.21442
2021-02-23 20:00:00,1.21438
2021-02-23 20:05:00,1.21438
2021-02-23 20:10:00,1.21459
2021-02-23 20:15:00,1.2146
2021-02-23 20:20:00,1.2147
2021-02-23 20:25:00,1.2149
2021-02-23 20:30:00,1.2149
2021-02-23 20:35:00,1.21493
2021-02-23 20:40:00,1.21489
2021-02-23 20:45:00,1.21488
2021-02-23 20:50:00,1.21488
2021-02-23 20:55:00,1.21472
2021-02-23 21:00:00,1.21459
2021-02-23 21:05:00,1.21477
2021-02-23 21:10:00,1.21474
2021-02-23 21:15:00,1.2145
2021-02-23 21:20:00,1.21442
2021-02-23 21:25:00,1.21434
2021-02-23 21:30:00,1.21454
2021-02-23 21:35:00,1.2146
2021-02-23 21:40:00,1.21455
2021-02-23 21:45:00,1.21472
2021-02-23 21:50:00,1.21485
2021-02-23 21:55:00,1.21508
2021-02-23 22:00:00,1.21496
2021-02-23 22:05:00,1.2149
2021-02-23 22:10:00,1.21498
2021-02-23 22:15:00,1.21512
2021-02-23 22:25:00,1.21488
2021-02-23 22:30:00,1.21498
2021-02-23 22:35:00,1.21499
2021-02-23 22:40:00,1.21498
2021-02-23 22:45:00,1.21512
2021-02-23 22:50:00,1.21524
2021-02-23 22:55:00,1.21496
2021-02-23 23:00:00,1.21496
2021-02-23 23:05:00,1.21501
2021-02-23 23:10:00,1.21477
2021-02-23 23:15:00,1.21466
2021-02-23 23:20:00,1.21486
2021-02-23 23:25:00,1.21475
2021-02-23 23:30:00,1.21541
2021-02-23 23:35:00,1.21546
2021-02-23 23:40:00,1.21531
2021-02-23 23:45:00,1.2152
2021-02-23 23:50:00,1.2152
2021-02-23 23:55:00,1.21509
2021-02-24 00:00:00,1.21511
2021-02-24 00:05:00,1.21524
2021-02-24 00:10:00,1.21544
2021-02-24 00:15:00,1.21562
2021-02-24 00:20:00,1.21562
2021-02-24 00:25:00,1.21566
2021-02-24 00:30:00,1.21548
2021-02-24 00:35:00,1.2157
2021-02-24 00:40:00,1.21571
2021-02-24 00:45:00,1.2157
2021-02-24 00:50:00,1.21541
2021-02-24 00:55:00,1.2155
2021-02-24 01:00:00,1.21565
2021-02-24 01:05:00,1.21592
2021-02-24 01:10:00,1.21608
2021-02-24 01:15:00,1.21608
2021-02-24 01:20:00,1.21496
2021-02-24 01:25:00,1.21586
2021-02-24 01:30:00,1.21564
2021-02-24 01:35:00,1.21566
2021-02-24 01:40:00,1.21581
2021-02-24 01:45:00,1.216
2021-02-24 01:50:00,1.2163
2021-02-24 01:55:00,1.21586
2021-02-24 02:00:00,1.21617
2021-02-24 02:05:00,1.2159
2021-02-24 02:10:00,1.21603
2021-02-24 02:15:00,1.21586
2021-02-24 02:20:00,1.21605
2021-02-24 02:25:00,1.21593
2021-02-24 02:30:00,1.21557
2021-02-24 02:35:00,1.21582
2021-02-24 02:40:00,1.21556
2021-02-24 02:45:00,1.21532
2021-02-24 02:50:00,1.21546
2021-02-24 02:55:00,1.21558
2021-02-24 03:00:00,1.21566
2021-02-24 03:05:00,1.21542
2021-02-24 03:10:00,1.21558
2021-02-24 03:15:00,1.21552
2021-02-24 03:20:00,1.21556
2021-02-24 03:25:00,1.21562
2021-02-24 03:30:00,1.21536
2021-02-24 03:35:00,1.21541
2021-02-24 03:40:00,1.21551
2021-02-24 03:45:00,1.21533
2021-02-24 03:50:00,1.21528
2021-02-24 03:55:00,1.2152
2021-02-24 04:00:00,1.21518
2021-02-24 04:05:00,1.21513
2021-02-24 04:10:00,1.21513
2021-02-24 04:15:00,1.21508
2021-02-24 04:20:00,1.21506
2021-02-24 04:25:00,1.21512
2021-02-24 04:30:00,1.21502
2021-02-24 04:35:00,1.21506
2021-02-24 04:40:00,1.215
2021-02-24 04:45:00,1.2149
2021-02-24 04:50:00,1.21486
2021-02-24 04:55:00,1.21487
2021-02-24 05:00:00,1.21467
2021-02-24 05:05:00,1.2147
2021-02-24 05:10:00,1.21458
2021-02-24 05:15:00,1.21466
2021-02-24 05:20:00,1.21471
2021-02-24 05:25:00,1.21476
2021-02-24 05:30:00,1.21474
2021-02-24 05:35:00,1.2148
2021-02-24 05:40:00,1.21482
2021-02-24 05:45:00,1.21472
2021-02-24 05:50:00,1.21462
2021-02-24 05:55:00,1.21481
2021-02-24 06:00:00,1.21462
2021-02-24 06:05:00,1.2146
2021-02-24 06:10:00,1.21477
2021-02-24 06:15:00,1.21453
2021-02-24 06:20:00,1.21526
2021-02-24 06:25:00,1.21518
2021-02-24 06:30:00,1.21517
2021-02-24 06:35:00,1.21539
2021-02-24 06:40:00,1.21556
2021-02-24 06:45:00,1.21548
2021-02-24 06:50:00,1.21537
2021-02-24 06:55:00,1.2157
2021-02-24 07:00:00,1.21571
2021-02-24 07:05:00,1.21588
2021-02-24 07:10:00,1.21592
2021-02-24 07:15:00,1.21578
2021-02-24 07:20:00,1.21537
2021-02-24 07:25:00,1.21558
2021-02-24 07:30:00,1.21563
2021-02-24 07:35:00,1.21579
2021-02-24 07:40:00,1.21589
2021-02-24 07:45:00,1.21587
2021-02-24 07:50:00,1.21545
2021-02-24 07:55:00,1.21554
2021-02-24 08:00:00,1.21585
2021-02-24 08:05:00,1.21635
2021-02-24 08:10:00,1.21575
2021-02-24 08:15:00,1.21601
2021-02-24 08:20:00,1.21644
2021-02-24 08:25:00,1.21624
2021-02-24 08:30:00,1.217
2021-02-24 08:35:00,1.21662
2021-02-24 08:40:00,1.21628
2021-02-24 08:45:00,1.21677
2021-02-24 08:50:00,1.21674
2021-02-24 08:55:00,1.21682
2021-02-24 09:00:00,1.21628
2021-02-24 09:05:00,1.2164
2021-02-24 09:10:00,1.21676
2021-02-24 09:15:00,1.21744
2021-02-24 09:20:00,1.21692
2021-02-24 09:25:00,1.21706
2021-02-24 09:30:00,1.2166
2021-02-24 09:35:00,1.21616
2021-02-24 09:40:00,1.21621
2021-02-24 09:45:00,1.21632
2021-02-24 09:50:00,1.21636
2021-02-24 09:55:00,1.21628
2021-02-24 10:00:00,1.21623
2021-02-24 10:05:00,1.21629
2021-02-24 10:10:00,1.21582
2021-02-24 10:15:00,1.21538
2021-02-24 10:20:00,1.2152
2021-02-24 10:25:00,1.21506
2021-02-24 10:30:00,1.21545
2021-02-24 10:35:00,1.21524
2021-02-24 10:40:00,1.21566
2021-02-24 10:45:00,1.21557
2021-02-24 10:50:00,1.21542
2021-02-24 10:55:00,1.21582
2021-02-24 11:00:00,1.21575
2021-02-24 11:05:00,1.21585
2021-02-24 11:10:00,1.21614
2021-02-24 11:15:00,1.21594
2021-02-24 11:20:00,1.21612
2021-02-24 11:25:00,1.21641
2021-02-24 11:30:00,1.21621
2021-02-24 11:35:00,1.21642
2021-02-24 11:40:00,1.21628
2021-02-24 11:45:00,1.21652
2021-02-24 11:50:00,1.21675
2021-02-24 11:55:00,1.21634
2021-02-24 12:00:00,1.21662
2021-02-24 12:05:00,1.21651
2021-02-24 12:10:00,1.21659
2021-02-24 12:15:00,1.21664
2021-02-24 12:20:00,1.2172
2021-02-24 12:25:00,1.21712
2021-02-24 12:30:00,1.2166
2021-02-24 12:35:00,1.21653
2021-02-24 12:40:00,1.2165
2021-02-24 12:45:00,1.21628
2021-02-24 12:50:00,1.21614
2021-02-24 12:55:00,1.21559
2021-02-24 13:00:00,1.21532
2021-02-24 13:05:00,1.21466
2021-02-24 13:10:00,1.21458
2021-02-24 13:15:00,1.2131
2021-02-24 13:20:00,1.21359
2021-02-24 13:25:00,1.21392
2021-02-24 13:30:00,1.21429
2021-02-24 13:35:00,1.21471
2021-02-24 13:40:00,1.21352
2021-02-24 13:45:00,1.21288
2021-02-24 13:50:00,1.21319
2021-02-24 13:55:00,1.21334
2021-02-24 14:00:00,1.21351
2021-02-24 14:05:00,1.21359
2021-02-24 14:10:00,1.21384
2021-02-24 14:15:00,1.21352
2021-02-24 14:20:00,1.21376
2021-02-24 14:25:00,1.21312
2021-02-24 14:30:00,1.21294
2021-02-24 14:35:00,1.21318
2021-02-24 14:40:00,1.2135
2021-02-24 14:45:00,1.21315
2021-02-24 14:50:00,1.21316
2021-02-24 14:55:00,1.21322
2021-02-24 15:00:00,1.21222
2021-02-24 15:05:00,1.21214
2021-02-24 15:10:00,1.21143
2021-02-24 15:15:00,1.21127
2021-02-24 15:20:00,1.21233
2021-02-24 15:25:00,1.21247
2021-02-24 15:30:00,1.21226
2021-02-24 15:35:00,1.212
2021-02-24 15:40:00,1.21208
2021-02-24 15:45:00,1.21217
2021-02-24 15:50:00,1.21192
2021-02-24 15:55:00,1.21222
2021-02-24 16:00:00,1.21238
2021-02-24 16:05:00,1.21302
2021-02-24 16:10:00,1.2129
2021-02-24 16:15:00,1.21264
2021-02-24 16:20:00,1.21325
2021-02-24 16:25:00,1.21348
2021-02-24 16:30:00,1.2137
2021-02-24 16:35:00,1.21353
2021-02-24 16:40:00,1.21326
2021-02-24 16:45:00,1.21358
2021-02-24 16:50:00,1.21358
2021-02-24 16:55:00,1.21418
2021-02-24 17:00:00,1.21405
2021-02-24 17:05:00,1.2141
2021-02-24 17:10:00,1.21429
2021-02-24 17:15:00,1.21427
2021-02-24 17:20:00,1.21458
2021-02-24 17:25:00,1.21448
2021-02-24 17:30:00,1.21454
2021-02-24 17:35:00,1.21444
2021-02-24 17:40:00,1.21454
2021-02-24 17:45:00,1.21449
2021-02-24 17:50:00,1.21459
2021-02-24 17:55:00,1.21418
2021-02-24 18:00:00,1.21401
2021-02-24 18:05:00,1.21433
2021-02-24 18:10:00,1.21418
2021-02-24 18:15:00,1.21411
2021-02-24 18:20:00,1.21423
2021-02-24 18:25:00,1.2146
2021-02-24 18:30:00,1.21452
2021-02-24 18:35:00,1.21482
2021-02-24 18:40:00,1.21486
2021-02-24 18:45:00,1.2147
2021-02-24 18:50:00,1.21442
2021-02-24 18:55:00,1.21449
2021-02-24 19:00:00,1.21447
2021-02-24 19:05:00,1.21454
2021-02-24 19:10:00,1.21471
2021-02-24 19:15:00,1.21456
2021-02-24 19:20:00,1.2149
2021-02-24 19:25:00,1.21498
2021-02-24 19:30:00,1.21486
2021-02-24 19:35:00,1.21491
2021-02-24 19:40:00,1.2149
2021-02-24 19:45:00,1.21463
2021-02-24 19:50:00,1.21471
2021-02-24 19:55:00,1.2148
2021-02-24 20:00:00,1.21505
2021-02-24 20:05:00,1.21551
2021-02-24 20:10:00,1.21565
2021-02-24 20:15:00,1.21549
2021-02-24 20:20:00,1.21568
2021-02-24 20:25:00,1.21597
2021-02-24 20:30:00,1.21613
2021-02-24 20:35:00,1.21637
2021-02-24 20:40:00,1.2167
2021-02-24 20:45:00,1.21662
2021-02-24 20:50:00,1.2167
2021-02-24 20:55:00,1.21663
2021-02-24 21:00:00,1.21643
2021-02-24 21:05:00,1.2166
2021-02-24 21:10:00,1.21694
2021-02-24 21:15:00,1.21697
2021-02-24 21:20:00,1.21722
2021-02-24 21:25:00,1.21712
2021-02-24 21:30:00,1.2173
2021-02-24 21:35:00,1.2169
2021-02-24 21:40:00,1.2168
2021-02-24 21:45:00,1.21705
2021-02-24 21:50:00,1.21701
2021-02-24 21:55:00,1.21708
2021-02-24 22:00:00,1.21648
2021-02-24 22:05:00,1.21686
2021-02-24 22:10:00,1.21688
2021-02-24 22:15:00,1.21663
2021-02-24 22:20:00,1.21662
2021-02-24 22:25:00,1.21641
2021-02-24 22:30:00,1.21666
2021-02-24 22:35:00,1.21649
2021-02-24 22:40:00,1.21634
2021-02-24 22:45:00,1.21642
2021-02-24 22:50:00,1.21637
2021-02-24 22:55:00,1.21654
2021-02-24 23:00:00,1.2166
2021-02-24 23:05:00,1.21668
2021-02-24 23:10:00,1.21656
2021-02-24 23:15:00,1.21666
2021-02-24 23:20:00,1.21672
2021-02-24 23:25:00,1.21677
2021-02-24 23:30:00,1.21694
2021-02-24 23:35:00,1.21688
2021-02-24 23:40:00,1.21696
2021-02-24 23:45:00,1.21698
2021-02-24 23:50:00,1.21702
2021-02-24 23:55:00,1.21695
2021-02-25 00:00:00,1.21666
2021-02-25 00:05:00,1.21658
2021-02-25 00:10:00,1.21652
2021-02-25 00:15:00,1.2166
2021-02-25 00:20:00,1.21636
2021-02-25 00:25:00,1.2164
2021-02-25 00:30:00,1.21638
2021-02-25 00:35:00,1.21622
2021-02-25 00:40:00,1.2164
2021-02-25 00:45:00,1.2164
2021-02-25 00:50:00,1.2161
2021-02-25 00:55:00,1.21624
2021-02-25 01:00:00,1.21622
2021-02-25 01:05:00,1.21592
2021-02-25 01:10:00,1.21618
2021-02-25 01:15:00,1.21622
2021-02-25 01:20:00,1.21599
2021-02-25 01:25:00,1.21614
2021-02-25 01:30:00,1.21628
2021-02-25 01:35:00,1.21608
2021-02-25 01:40:00,1.21602
2021-02-25 01:45:00,1.21612
2021-02-25 01:50:00,1.2159
2021-02-25 01:55:00,1.21576
2021-02-25 02:00:00,1.21587
2021-02-25 02:05:00,1.2157
2021-02-25 02:10:00,1.2158
2021-02-25 02:15:00,1.21598
2021-02-25 02:20:00,1.21614
