timestamp,value,datetime
1541624400000,51.23,2018-11-07 21:00:00
1541625300000,51.23,2018-11-07 21:15:00
1541626200000,51.23,2018-11-07 21:30:00
1541627100000,51.23,2018-11-07 21:45:00
1541628000000,44.86,2018-11-07 22:00:00
1541628900000,44.86,2018-11-07 22:15:00
1541629800000,44.86,2018-11-07 22:30:00
1541630700000,44.86,2018-11-07 22:45:00
1541631600000,45.0,2018-11-07 23:00:00
1541632500000,45.0,2018-11-07 23:15:00
1541633400000,45.0,2018-11-07 23:30:00
1541634300000,45.0,2018-11-07 23:45:00
1541635200000,44.83,2018-11-08 00:00:00
1541636100000,44.83,2018-11-08 00:15:00
1541637000000,44.83,2018-11-08 00:30:00
1541637900000,44.83,2018-11-08 00:45:00
1541638800000,44.31,2018-11-08 01:00:00
1541639700000,44.31,2018-11-08 01:15:00
1541640600000,44.31,2018-11-08 01:30:00
1541641500000,44.31,2018-11-08 01:45:00
1541642400000,44.33,2018-11-08 02:00:00
1541643300000,44.33,2018-11-08 02:15:00
1541644200000,44.33,2018-11-08 02:30:00
1541645100000,44.33,2018-11-08 02:45:00
1541646000000,44.57,2018-11-08 03:00:00
1541646900000,44.57,2018-11-08 03:15:00
1541647800000,44.57,2018-11-08 03:30:00
1541648700000,44.57,2018-11-08 03:45:00
1541649600000,46.78,2018-11-08 04:00:00
1541650500000,46.78,2018-11-08 04:15:00
1541651400000,46.78,2018-11-08 04:30:00
1541652300000,46.78,2018-11-08 04:45:00
1541653200000,56.92,2018-11-08 05:00:00
1541654100000,56.92,2018-11-08 05:15:00
1541655000000,56.92,2018-11-08 05:30:00
1541655900000,56.92,2018-11-08 05:45:00
1541656800000,67.0,2018-11-08 06:00:00
1541657700000,67.0,2018-11-08 06:15:00
1541658600000,67.0,2018-11-08 06:30:00
1541659500000,67.0,2018-11-08 06:45:00
1541660400000,68.95,2018-11-08 07:00:00
1541661300000,68.95,2018-11-08 07:15:00
1541662200000,68.95,2018-11-08 07:30:00
1541663100000,68.95,2018-11-08 07:45:00
1541664000000,68.82,2018-11-08 08:00:00
1541664900000,68.82,2018-11-08 08:15:00
1541665800000,68.82,2018-11-08 08:30:00
1541666700000,68.82,2018-11-08 08:45:00
1541667600000,67.71,2018-11-08 09:00:00
1541668500000,67.71,2018-11-08 09:15:00
1541669400000,67.71,2018-11-08 09:30:00
1541670300000,67.71,2018-11-08 09:45:00
1541671200000,67.43,2018-11-08 10:00:00
1541672100000,67.43,2018-11-08 10:15:00
1541673000000,67.43,2018-11-08 10:30:00
1541673900000,67.43,2018-11-08 10:45:00
1541674800000,64.97,2018-11-08 11:00:00
1541675700000,64.97,2018-11-08 11:15:00
1541676600000,64.97,2018-11-08 11:30:00
1541677500000,64.97,2018-11-08 11:45:00
1541678400000,65.67,2018-11-08 12:00:00
1541679300000,65.67,2018-11-08 12:15:00
1541680200000,65.67,2018-11-08 12:30:00
1541681100000,65.67,2018-11-08 12:45:00
1541682000000,67.49,2018-11-08 13:00:00
1541682900000,67.49,2018-11-08 13:15:00
1541683800000,67.49,2018-11-08 13:30:00
1541684700000,67.49,2018-11-08 13:45:00
1541685600000,68.49,2018-11-08 14:00:00
1541686500000,68.49,2018-11-08 14:15:00
1541687400000,68.49,2018-11-08 14:30:00
1541688300000,68.49,2018-11-08 14:45:00
1541689200000,72.63,2018-11-08 15:00:00
1541690100000,72.63,2018-11-08 15:15:00
1541691000000,72.63,2018-11-08 15:30:00
1541691900000,72.63,2018-11-08 15:45:00
1541692800000,92.18,2018-11-08 16:00:00
1541693700000,92.18,2018-11-08 16:15:00
1541694600000,92.18,2018-11-08 16:30:00
1541695500000,92.18,2018-11-08 16:45:00
1541696400000,90.06,2018-11-08 17:00:00
1541697300000,90.06,2018-11-08 17:15:00
1541698200000,90.06,2018-11-08 17:30:00
1541699100000,90.06,2018-11-08 17:45:00
1541700000000,75.82,2018-11-08 18:00:00
1541700900000,75.82,2018-11-08 18:15:00
1541701800000,75.82,2018-11-08 18:30:00
1541702700000,75.82,2018-11-08 18:45:00
1541703600000,69.07,2018-11-08 19:00:00
1541704500000,69.07,2018-11-08 19:15:00
1541705400000,69.07,2018-11-08 19:30:00
1541706300000,69.07,2018-11-08 19:45:00
1541707200000,62.63,2018-11-08 20:00:00
1541708100000,62.63,2018-11-08 20:15:00
1541709000000,62.63,2018-11-08 20:30:00
1541709900000,62.63,2018-11-08 20:45:00
1541710800000,59.32,2018-11-08 21:00:00
1541711700000,59.32,2018-11-08 21:15:00
1541712600000,59.32,2018-11-08 21:30:00
1541713500000,59.32,2018-11-08 21:45:00
1541714400000,53.91,2018-11-08 22:00:00
1541715300000,53.91,2018-11-08 22:15:00
1541716200000,53.91,2018-11-08 22:30:00
1541717100000,53.91,2018-11-08 22:45:00
1541718000000,50.77,2018-11-08 23:00:00
1541718900000,50.77,2018-11-08 23:15:00
1541719800000,50.77,2018-11-08 23:30:00
1541720700000,50.77,2018-11-08 23:45:00
1541721600000,50.6,2018-11-09 00:00:00
1541722500000,50.6,2018-11-09 00:15:00
1541723400000,50.6,2018-11-09 00:30:00
1541724300000,50.6,2018-11-09 00:45:00
1541725200000,48.12,2018-11-09 01:00:00
1541726100000,48.12,2018-11-09 01:15:00
1541727000000,48.12,2018-11-09 01:30:00
1541727900000,48.12,2018-11-09 01:45:00
1541728800000,47.64,2018-11-09 02:00:00
1541729700000,47.64,2018-11-09 02:15:00
1541730600000,47.64,2018-11-09 02:30:00
1541731500000,47.64,2018-11-09 02:45:00
1541732400000,47.84,2018-11-09 03:00:00
1541733300000,47.84,2018-11-09 03:15:00
1541734200000,47.84,2018-11-09 03:30:00
1541735100000,47.84,2018-11-09 03:45:00
1541736000000,51.0,2018-11-09 04:00:00
1541736900000,51.0,2018-11-09 04:15:00
1541737800000,51.0,2018-11-09 04:30:00
1541738700000,51.0,2018-11-09 04:45:00
1541739600000,62.16,2018-11-09 05:00:00
1541740500000,62.16,2018-11-09 05:15:00
1541741400000,62.16,2018-11-09 05:30:00
1541742300000,62.16,2018-11-09 05:45:00
1541743200000,69.06,2018-11-09 06:00:00
1541744100000,69.06,2018-11-09 06:15:00
1541745000000,69.06,2018-11-09 06:30:00
1541745900000,69.06,2018-11-09 06:45:00
1541746800000,72.56,2018-11-09 07:00:00
1541747700000,72.56,2018-11-09 07:15:00
1541748600000,72.56,2018-11-09 07:30:00
1541749500000,72.56,2018-11-09 07:45:00
1541750400000,66.3,2018-11-09 08:00:00
1541751300000,66.3,2018-11-09 08:15:00
1541752200000,66.3,2018-11-09 08:30:00
1541753100000,66.3,2018-11-09 08:45:00
1541754000000,67.69,2018-11-09 09:00:00
1541754900000,67.69,2018-11-09 09:15:00
1541755800000,67.69,2018-11-09 09:30:00
1541756700000,67.69,2018-11-09 09:45:00
1541757600000,65.99,2018-11-09 10:00:00
1541758500000,65.99,2018-11-09 10:15:00
1541759400000,65.99,2018-11-09 10:30:00
1541760300000,65.99,2018-11-09 10:45:00
1541761200000,63.75,2018-11-09 11:00:00
1541762100000,63.75,2018-11-09 11:15:00
1541763000000,63.75,2018-11-09 11:30:00
1541763900000,63.75,2018-11-09 11:45:00
1541764800000,62.15,2018-11-09 12:00:00
1541765700000,62.15,2018-11-09 12:15:00
1541766600000,62.15,2018-11-09 12:30:00
1541767500000,62.15,2018-11-09 12:45:00
1541768400000,62.84,2018-11-09 13:00:00
1541769300000,62.84,2018-11-09 13:15:00
1541770200000,62.84,2018-11-09 13:30:00
1541771100000,62.84,2018-11-09 13:45:00
1541772000000,64.81,2018-11-09 14:00:00
1541772900000,64.81,2018-11-09 14:15:00
1541773800000,64.81,2018-11-09 14:30:00
1541774700000,64.81,2018-11-09 14:45:00
1541775600000,67.4,2018-11-09 15:00:00
1541776500000,67.4,2018-11-09 15:15:00
1541777400000,67.4,2018-11-09 15:30:00
1541778300000,67.4,2018-11-09 15:45:00
1541779200000,69.72,2018-11-09 16:00:00
1541780100000,69.72,2018-11-09 16:15:00
1541781000000,69.72,2018-11-09 16:30:00
1541781900000,69.72,2018-11-09 16:45:00
1541782800000,68.16,2018-11-09 17:00:00
1541783700000,68.16,2018-11-09 17:15:00
1541784600000,68.16,2018-11-09 17:30:00
1541785500000,68.16,2018-11-09 17:45:00
1541786400000,66.44,2018-11-09 18:00:00
1541787300000,66.44,2018-11-09 18:15:00
1541788200000,66.44,2018-11-09 18:30:00
1541789100000,66.44,2018-11-09 18:45:00
1541790000000,60.42,2018-11-09 19:00:00
1541790900000,60.42,2018-11-09 19:15:00
1541791800000,60.42,2018-11-09 19:30:00
1541792700000,60.42,2018-11-09 19:45:00
1541793600000,52.94,2018-11-09 20:00:00
1541794500000,52.94,2018-11-09 20:15:00
1541795400000,52.94,2018-11-09 20:30:00
1541796300000,52.94,2018-11-09 20:45:00
1541797200000,47.28,2018-11-09 21:00:00
1541798100000,47.28,2018-11-09 21:15:00
1541799000000,47.28,2018-11-09 21:30:00
1541799900000,47.28,2018-11-09 21:45:00
1541800800000,42.71,2018-11-09 22:00:00
1541801700000,42.71,2018-11-09 22:15:00
1541802600000,42.71,2018-11-09 22:30:00
1541803500000,42.71,2018-11-09 22:45:00
1541804400000,42.69,2018-11-09 23:00:00
1541805300000,42.69,2018-11-09 23:15:00
1541806200000,42.69,2018-11-09 23:30:00
1541807100000,42.69,2018-11-09 23:45:00
1541808000000,40.49,2018-11-10 00:00:00
1541808900000,40.49,2018-11-10 00:15:00
1541809800000,40.49,2018-11-10 00:30:00
1541810700000,40.49,2018-11-10 00:45:00
1541811600000,38.79,2018-11-10 01:00:00
1541812500000,38.79,2018-11-10 01:15:00
1541813400000,38.79,2018-11-10 01:30:00
1541814300000,38.79,2018-11-10 01:45:00
1541815200000,38.92,2018-11-10 02:00:00
1541816100000,38.92,2018-11-10 02:15:00
1541817000000,38.92,2018-11-10 02:30:00
1541817900000,38.92,2018-11-10 02:45:00
1541818800000,38.2,2018-11-10 03:00:00
1541819700000,38.2,2018-11-10 03:15:00
1541820600000,38.2,2018-11-10 03:30:00
1541821500000,38.2,2018-11-10 03:45:00
1541822400000,38.23,2018-11-10 04:00:00
1541823300000,38.23,2018-11-10 04:15:00
1541824200000,38.23,2018-11-10 04:30:00
1541825100000,38.23,2018-11-10 04:45:00
1541826000000,38.78,2018-11-10 05:00:00
1541826900000,38.78,2018-11-10 05:15:00
1541827800000,38.78,2018-11-10 05:30:00
1541828700000,38.78,2018-11-10 05:45:00
1541829600000,40.31,2018-11-10 06:00:00
1541830500000,40.31,2018-11-10 06:15:00
1541831400000,40.31,2018-11-10 06:30:00
1541832300000,40.31,2018-11-10 06:45:00
1541833200000,42.71,2018-11-10 07:00:00
1541834100000,42.71,2018-11-10 07:15:00
1541835000000,42.71,2018-11-10 07:30:00
1541835900000,42.71,2018-11-10 07:45:00
1541836800000,43.23,2018-11-10 08:00:00
1541837700000,43.23,2018-11-10 08:15:00
1541838600000,43.23,2018-11-10 08:30:00
1541839500000,43.23,2018-11-10 08:45:00
1541840400000,43.69,2018-11-10 09:00:00
1541841300000,43.69,2018-11-10 09:15:00
1541842200000,43.69,2018-11-10 09:30:00
1541843100000,43.69,2018-11-10 09:45:00
1541844000000,43.75,2018-11-10 10:00:00
1541844900000,43.75,2018-11-10 10:15:00
1541845800000,43.75,2018-11-10 10:30:00
1541846700000,43.75,2018-11-10 10:45:00
1541847600000,43.74,2018-11-10 11:00:00
1541848500000,43.74,2018-11-10 11:15:00
1541849400000,43.74,2018-11-10 11:30:00
1541850300000,43.74,2018-11-10 11:45:00
1541851200000,42.87,2018-11-10 12:00:00
1541852100000,42.87,2018-11-10 12:15:00
1541853000000,42.87,2018-11-10 12:30:00
1541853900000,42.87,2018-11-10 12:45:00
1541854800000,45.07,2018-11-10 13:00:00
1541855700000,45.07,2018-11-10 13:15:00
1541856600000,45.07,2018-11-10 13:30:00
1541857500000,45.07,2018-11-10 13:45:00
1541858400000,49.31,2018-11-10 14:00:00
1541859300000,49.31,2018-11-10 14:15:00
1541860200000,49.31,2018-11-10 14:30:00
1541861100000,49.31,2018-11-10 14:45:00
1541862000000,49.44,2018-11-10 15:00:00
1541862900000,49.44,2018-11-10 15:15:00
1541863800000,49.44,2018-11-10 15:30:00
1541864700000,49.44,2018-11-10 15:45:00
1541865600000,50.91,2018-11-10 16:00:00
1541866500000,50.91,2018-11-10 16:15:00
1541867400000,50.91,2018-11-10 16:30:00
1541868300000,50.91,2018-11-10 16:45:00
1541869200000,49.75,2018-11-10 17:00:00
1541870100000,49.75,2018-11-10 17:15:00
1541871000000,49.75,2018-11-10 17:30:00
1541871900000,49.75,2018-11-10 17:45:00
1541872800000,47.78,2018-11-10 18:00:00
1541873700000,47.78,2018-11-10 18:15:00
1541874600000,47.78,2018-11-10 18:30:00
1541875500000,47.78,2018-11-10 18:45:00
1541876400000,42.93,2018-11-10 19:00:00
1541877300000,42.93,2018-11-10 19:15:00
1541878200000,42.93,2018-11-10 19:30:00
1541879100000,42.93,2018-11-10 19:45:00
1541880000000,41.21,2018-11-10 20:00:00
1541880900000,41.21,2018-11-10 20:15:00
1541881800000,41.21,2018-11-10 20:30:00
1541882700000,41.21,2018-11-10 20:45:00
1541883600000,41.19,2018-11-10 21:00:00
1541884500000,41.19,2018-11-10 21:15:00
1541885400000,41.19,2018-11-10 21:30:00
1541886300000,41.19,2018-11-10 21:45:00
1541887200000,39.58,2018-11-10 22:00:00
1541888100000,39.58,2018-11-10 22:15:00
1541889000000,39.58,2018-11-10 22:30:00
1541889900000,39.58,2018-11-10 22:45:00
1541890800000,34.58,2018-11-10 23:00:00
1541891700000,34.58,2018-11-10 23:15:00
1541892600000,34.58,2018-11-10 23:30:00
1541893500000,34.58,2018-11-10 23:45:00
1541894400000,30.67,2018-11-11 00:00:00
1541895300000,30.67,2018-11-11 00:15:00
1541896200000,30.67,2018-11-11 00:30:00
1541897100000,30.67,2018-11-11 00:45:00
1541898000000,37.93,2018-11-11 01:00:00
1541898900000,37.93,2018-11-11 01:15:00
1541899800000,37.93,2018-11-11 01:30:00
1541900700000,37.93,2018-11-11 01:45:00
1541901600000,35.84,2018-11-11 02:00:00
1541902500000,35.84,2018-11-11 02:15:00
1541903400000,35.84,2018-11-11 02:30:00
1541904300000,35.84,2018-11-11 02:45:00
1541905200000,34.05,2018-11-11 03:00:00
1541906100000,34.05,2018-11-11 03:15:00
1541907000000,34.05,2018-11-11 03:30:00
1541907900000,34.05,2018-11-11 03:45:00
1541908800000,34.15,2018-11-11 04:00:00
1541909700000,34.15,2018-11-11 04:15:00
1541910600000,34.15,2018-11-11 04:30:00
1541911500000,34.15,2018-11-11 04:45:00
1541912400000,33.96,2018-11-11 05:00:00
1541913300000,33.96,2018-11-11 05:15:00
1541914200000,33.96,2018-11-11 05:30:00
1541915100000,33.96,2018-11-11 05:45:00
1541916000000,37.98,2018-11-11 06:00:00
1541916900000,37.98,2018-11-11 06:15:00
1541917800000,37.98,2018-11-11 06:30:00
1541918700000,37.98,2018-11-11 06:45:00
1541919600000,40.05,2018-11-11 07:00:00
1541920500000,40.05,2018-11-11 07:15:00
1541921400000,40.05,2018-11-11 07:30:00
1541922300000,40.05,2018-11-11 07:45:00
1541923200000,41.26,2018-11-11 08:00:00
1541924100000,41.26,2018-11-11 08:15:00
1541925000000,41.26,2018-11-11 08:30:00
1541925900000,41.26,2018-11-11 08:45:00
1541926800000,42.08,2018-11-11 09:00:00
1541927700000,42.08,2018-11-11 09:15:00
1541928600000,42.08,2018-11-11 09:30:00
1541929500000,42.08,2018-11-11 09:45:00
1541930400000,42.25,2018-11-11 10:00:00
1541931300000,42.25,2018-11-11 10:15:00
1541932200000,42.25,2018-11-11 10:30:00
1541933100000,42.25,2018-11-11 10:45:00
1541934000000,41.14,2018-11-11 11:00:00
1541934900000,41.14,2018-11-11 11:15:00
1541935800000,41.14,2018-11-11 11:30:00
1541936700000,41.14,2018-11-11 11:45:00
1541937600000,38.59,2018-11-11 12:00:00
1541938500000,38.59,2018-11-11 12:15:00
1541939400000,38.59,2018-11-11 12:30:00
1541940300000,38.59,2018-11-11 12:45:00
1541941200000,40.41,2018-11-11 13:00:00
1541942100000,40.41,2018-11-11 13:15:00
1541943000000,40.41,2018-11-11 13:30:00
1541943900000,40.41,2018-11-11 13:45:00
1541944800000,42.38,2018-11-11 14:00:00
1541945700000,42.38,2018-11-11 14:15:00
1541946600000,42.38,2018-11-11 14:30:00
1541947500000,42.38,2018-11-11 14:45:00
1541948400000,44.75,2018-11-11 15:00:00
1541949300000,44.75,2018-11-11 15:15:00
1541950200000,44.75,2018-11-11 15:30:00
1541951100000,44.75,2018-11-11 15:45:00
1541952000000,46.51,2018-11-11 16:00:00
1541952900000,46.51,2018-11-11 16:15:00
1541953800000,46.51,2018-11-11 16:30:00
1541954700000,46.51,2018-11-11 16:45:00
1541955600000,45.12,2018-11-11 17:00:00
1541956500000,45.12,2018-11-11 17:15:00
1541957400000,45.12,2018-11-11 17:30:00
1541958300000,45.12,2018-11-11 17:45:00
1541959200000,43.85,2018-11-11 18:00:00
1541960100000,43.85,2018-11-11 18:15:00
1541961000000,43.85,2018-11-11 18:30:00
1541961900000,43.85,2018-11-11 18:45:00
1541962800000,43.04,2018-11-11 19:00:00
1541963700000,43.04,2018-11-11 19:15:00
1541964600000,43.04,2018-11-11 19:30:00
1541965500000,43.04,2018-11-11 19:45:00
1541966400000,41.64,2018-11-11 20:00:00
1541967300000,41.64,2018-11-11 20:15:00
1541968200000,41.64,2018-11-11 20:30:00
1541969100000,41.64,2018-11-11 20:45:00
1541970000000,42.67,2018-11-11 21:00:00
1541970900000,42.67,2018-11-11 21:15:00
1541971800000,42.67,2018-11-11 21:30:00
1541972700000,42.67,2018-11-11 21:45:00
1541973600000,38.58,2018-11-11 22:00:00
1541974500000,38.58,2018-11-11 22:15:00
1541975400000,38.58,2018-11-11 22:30:00
1541976300000,38.58,2018-11-11 22:45:00
1541977200000,36.1,2018-11-11 23:00:00
1541978100000,36.1,2018-11-11 23:15:00
1541979000000,36.1,2018-11-11 23:30:00
1541979900000,36.1,2018-11-11 23:45:00
1541980800000,37.8,2018-11-12 00:00:00
1541981700000,37.8,2018-11-12 00:15:00
1541982600000,37.8,2018-11-12 00:30:00
1541983500000,37.8,2018-11-12 00:45:00
1541984400000,38.33,2018-11-12 01:00:00
1541985300000,38.33,2018-11-12 01:15:00
1541986200000,38.33,2018-11-12 01:30:00
1541987100000,38.33,2018-11-12 01:45:00
1541988000000,39.2,2018-11-12 02:00:00
1541988900000,39.2,2018-11-12 02:15:00
1541989800000,39.2,2018-11-12 02:30:00
1541990700000,39.2,2018-11-12 02:45:00
1541991600000,38.57,2018-11-12 03:00:00
1541992500000,38.57,2018-11-12 03:15:00
1541993400000,38.57,2018-11-12 03:30:00
1541994300000,38.57,2018-11-12 03:45:00
1541995200000,43.54,2018-11-12 04:00:00
1541996100000,43.54,2018-11-12 04:15:00
1541997000000,43.54,2018-11-12 04:30:00
1541997900000,43.54,2018-11-12 04:45:00
1541998800000,64.68,2018-11-12 05:00:00
1541999700000,64.68,2018-11-12 05:15:00
1542000600000,64.68,2018-11-12 05:30:00
1542001500000,64.68,2018-11-12 05:45:00
1542002400000,69.87,2018-11-12 06:00:00
1542003300000,69.87,2018-11-12 06:15:00
1542004200000,69.87,2018-11-12 06:30:00
1542005100000,69.87,2018-11-12 06:45:00
1542006000000,68.71,2018-11-12 07:00:00
1542006900000,68.71,2018-11-12 07:15:00
1542007800000,68.71,2018-11-12 07:30:00
1542008700000,68.71,2018-11-12 07:45:00
1542009600000,61.15,2018-11-12 08:00:00
1542010500000,61.15,2018-11-12 08:15:00
1542011400000,61.15,2018-11-12 08:30:00
1542012300000,61.15,2018-11-12 08:45:00
1542013200000,58.71,2018-11-12 09:00:00
1542014100000,58.71,2018-11-12 09:15:00
1542015000000,58.71,2018-11-12 09:30:00
1542015900000,58.71,2018-11-12 09:45:00
1542016800000,54.76,2018-11-12 10:00:00
1542017700000,54.76,2018-11-12 10:15:00
1542018600000,54.76,2018-11-12 10:30:00
1542019500000,54.76,2018-11-12 10:45:00
1542020400000,63.58,2018-11-12 11:00:00
1542021300000,63.58,2018-11-12 11:15:00
1542022200000,63.58,2018-11-12 11:30:00
1542023100000,63.58,2018-11-12 11:45:00
1542024000000,65.07,2018-11-12 12:00:00
1542024900000,65.07,2018-11-12 12:15:00
1542025800000,65.07,2018-11-12 12:30:00
1542026700000,65.07,2018-11-12 12:45:00
1542027600000,67.05,2018-11-12 13:00:00
1542028500000,67.05,2018-11-12 13:15:00
1542029400000,67.05,2018-11-12 13:30:00
1542030300000,67.05,2018-11-12 13:45:00
1542031200000,67.87,2018-11-12 14:00:00
1542032100000,67.87,2018-11-12 14:15:00
1542033000000,67.87,2018-11-12 14:30:00
1542033900000,67.87,2018-11-12 14:45:00
1542034800000,67.63,2018-11-12 15:00:00
1542035700000,67.63,2018-11-12 15:15:00
1542036600000,67.63,2018-11-12 15:30:00
1542037500000,67.63,2018-11-12 15:45:00
1542038400000,66.76,2018-11-12 16:00:00
1542039300000,66.76,2018-11-12 16:15:00
1542040200000,66.76,2018-11-12 16:30:00
1542041100000,66.76,2018-11-12 16:45:00
1542042000000,63.48,2018-11-12 17:00:00
1542042900000,63.48,2018-11-12 17:15:00
1542043800000,63.48,2018-11-12 17:30:00
1542044700000,63.48,2018-11-12 17:45:00
1542045600000,59.16,2018-11-12 18:00:00
1542046500000,59.16,2018-11-12 18:15:00
1542047400000,59.16,2018-11-12 18:30:00
1542048300000,59.16,2018-11-12 18:45:00
1542049200000,51.64,2018-11-12 19:00:00
1542050100000,51.64,2018-11-12 19:15:00
1542051000000,51.64,2018-11-12 19:30:00
1542051900000,51.64,2018-11-12 19:45:00
1542052800000,46.9,2018-11-12 20:00:00
1542053700000,46.9,2018-11-12 20:15:00
1542054600000,46.9,2018-11-12 20:30:00
1542055500000,46.9,2018-11-12 20:45:00
1542056400000,45.34,2018-11-12 21:00:00
1542057300000,45.34,2018-11-12 21:15:00
1542058200000,45.34,2018-11-12 21:30:00
1542059100000,45.34,2018-11-12 21:45:00
1542060000000,41.81,2018-11-12 22:00:00
1542060900000,41.81,2018-11-12 22:15:00
1542061800000,41.81,2018-11-12 22:30:00
1542062700000,41.81,2018-11-12 22:45:00
1542063600000,44.54,2018-11-12 23:00:00
1542064500000,44.54,2018-11-12 23:15:00
1542065400000,44.54,2018-11-12 23:30:00
1542066300000,44.54,2018-11-12 23:45:00
1542067200000,46.31,2018-11-13 00:00:00
1542068100000,46.31,2018-11-13 00:15:00
1542069000000,46.31,2018-11-13 00:30:00
1542069900000,46.31,2018-11-13 00:45:00
1542070800000,45.31,2018-11-13 01:00:00
1542071700000,45.31,2018-11-13 01:15:00
1542072600000,45.31,2018-11-13 01:30:00
1542073500000,45.31,2018-11-13 01:45:00
1542074400000,44.88,2018-11-13 02:00:00
1542075300000,44.88,2018-11-13 02:15:00
1542076200000,44.88,2018-11-13 02:30:00
1542077100000,44.88,2018-11-13 02:45:00
1542078000000,46.03,2018-11-13 03:00:00
1542078900000,46.03,2018-11-13 03:15:00
1542079800000,46.03,2018-11-13 03:30:00
1542080700000,46.03,2018-11-13 03:45:00
1542081600000,47.28,2018-11-13 04:00:00
1542082500000,47.28,2018-11-13 04:15:00
1542083400000,47.28,2018-11-13 04:30:00
1542084300000,47.28,2018-11-13 04:45:00
1542085200000,62.14,2018-11-13 05:00:00
1542086100000,62.14,2018-11-13 05:15:00
1542087000000,62.14,2018-11-13 05:30:00
1542087900000,62.14,2018-11-13 05:45:00
1542088800000,67.91,2018-11-13 06:00:00
1542089700000,67.91,2018-11-13 06:15:00
1542090600000,67.91,2018-11-13 06:30:00
1542091500000,67.91,2018-11-13 06:45:00
1542092400000,69.89,2018-11-13 07:00:00
1542093300000,69.89,2018-11-13 07:15:00
1542094200000,69.89,2018-11-13 07:30:00
1542095100000,69.89,2018-11-13 07:45:00
1542096000000,64.69,2018-11-13 08:00:00
1542096900000,64.69,2018-11-13 08:15:00
1542097800000,64.69,2018-11-13 08:30:00
1542098700000,64.69,2018-11-13 08:45:00
1542099600000,64.2,2018-11-13 09:00:00
1542100500000,64.2,2018-11-13 09:15:00
1542101400000,64.2,2018-11-13 09:30:00
1542102300000,64.2,2018-11-13 09:45:00
1542103200000,54.43,2018-11-13 10:00:00
1542104100000,54.43,2018-11-13 10:15:00
1542105000000,54.43,2018-11-13 10:30:00
1542105900000,54.43,2018-11-13 10:45:00
1542106800000,48.52,2018-11-13 11:00:00
1542107700000,48.52,2018-11-13 11:15:00
1542108600000,48.52,2018-11-13 11:30:00
1542109500000,48.52,2018-11-13 11:45:00
1542110400000,47.91,2018-11-13 12:00:00
1542111300000,47.91,2018-11-13 12:15:00
1542112200000,47.91,2018-11-13 12:30:00
1542113100000,47.91,2018-11-13 12:45:00
1542114000000,48.31,2018-11-13 13:00:00
1542114900000,48.31,2018-11-13 13:15:00
1542115800000,48.31,2018-11-13 13:30:00
1542116700000,48.31,2018-11-13 13:45:00
1542117600000,49.94,2018-11-13 14:00:00
1542118500000,49.94,2018-11-13 14:15:00
1542119400000,49.94,2018-11-13 14:30:00
1542120300000,49.94,2018-11-13 14:45:00
1542121200000,52.75,2018-11-13 15:00:00
1542122100000,52.75,2018-11-13 15:15:00
1542123000000,52.75,2018-11-13 15:30:00
1542123900000,52.75,2018-11-13 15:45:00
1542124800000,64.3,2018-11-13 16:00:00
1542125700000,64.3,2018-11-13 16:15:00
1542126600000,64.3,2018-11-13 16:30:00
1542127500000,64.3,2018-11-13 16:45:00
1542128400000,62.16,2018-11-13 17:00:00
1542129300000,62.16,2018-11-13 17:15:00
1542130200000,62.16,2018-11-13 17:30:00
1542131100000,62.16,2018-11-13 17:45:00
1542132000000,57.97,2018-11-13 18:00:00
1542132900000,57.97,2018-11-13 18:15:00
1542133800000,57.97,2018-11-13 18:30:00
1542134700000,57.97,2018-11-13 18:45:00
1542135600000,49.23,2018-11-13 19:00:00
1542136500000,49.23,2018-11-13 19:15:00
1542137400000,49.23,2018-11-13 19:30:00
1542138300000,49.23,2018-11-13 19:45:00
1542139200000,46.69,2018-11-13 20:00:00
1542140100000,46.69,2018-11-13 20:15:00
1542141000000,46.69,2018-11-13 20:30:00
1542141900000,46.69,2018-11-13 20:45:00
1542142800000,45.52,2018-11-13 21:00:00
1542143700000,45.52,2018-11-13 21:15:00
1542144600000,45.52,2018-11-13 21:30:00
1542145500000,45.52,2018-11-13 21:45:00
1542146400000,43.68,2018-11-13 22:00:00
1542147300000,43.68,2018-11-13 22:15:00
1542148200000,43.68,2018-11-13 22:30:00
1542149100000,43.68,2018-11-13 22:45:00
1542150000000,43.14,2018-11-13 23:00:00
1542150900000,43.14,2018-11-13 23:15:00
1542151800000,43.14,2018-11-13 23:30:00
1542152700000,43.14,2018-11-13 23:45:00
1542153600000,43.13,2018-11-14 00:00:00
1542154500000,43.13,2018-11-14 00:15:00
1542155400000,43.13,2018-11-14 00:30:00
1542156300000,43.13,2018-11-14 00:45:00
1542157200000,43.15,2018-11-14 01:00:00
1542158100000,43.15,2018-11-14 01:15:00
1542159000000,43.15,2018-11-14 01:30:00
1542159900000,43.15,2018-11-14 01:45:00
1542160800000,45.28,2018-11-14 02:00:00
1542161700000,45.28,2018-11-14 02:15:00
1542162600000,45.28,2018-11-14 02:30:00
1542163500000,45.28,2018-11-14 02:45:00
1542164400000,45.78,2018-11-14 03:00:00
1542165300000,45.78,2018-11-14 03:15:00
1542166200000,45.78,2018-11-14 03:30:00
1542167100000,45.78,2018-11-14 03:45:00
1542168000000,48.52,2018-11-14 04:00:00
1542168900000,48.52,2018-11-14 04:15:00
1542169800000,48.52,2018-11-14 04:30:00
1542170700000,48.52,2018-11-14 04:45:00
